        105     1.2000001E-03
        106     2.0000001E-03
        107     1.2000001E-03
        108     1.6000001E-03
        109     2.4999999E-03
        110     1.8000000E-03
        111     2.2000000E-03
        112     3.5999999E-03
        113     2.2000000E-03
        114     3.2000002E-03
        115     1.0000000E-03
        116     2.4000001E-03
        117     1.4000000E-03
        118     1.6000001E-03
        119     2.0000001E-03
        120     1.0000000E-03
        121     1.2000001E-03
        122     2.6000000E-03
        123     3.5999999E-03
        124     2.2000000E-03
        125     1.8000000E-03
        126     3.0000000E-03
        127     6.0000003E-04
        128     2.0000001E-03
        129     1.4000000E-03
        130     1.0000000E-03
        131     1.8000000E-03
        132     1.0000000E-03
        133     4.0000002E-04
        134     6.0000003E-04
        135     1.0000000E-03
        136     2.0000001E-03
        137     1.0000000E-03
        138     2.7999999E-03
        139     3.5999999E-03
        140     2.0000001E-03
        141     1.8000000E-03
        142     1.8000000E-03
        143     1.4000000E-03
        144     1.6000001E-03
        145     1.2000001E-03
        146     1.8000000E-03
        147     1.4000000E-03
        148     3.0000000E-03
        149     2.0000001E-03
        150     6.0000003E-04
        151     1.2000001E-03
        152     1.1000000E-03
        153     2.3000001E-03
        154     2.2000000E-03
        155     1.8000000E-03
        156     8.0000004E-04
        157     2.0000001E-03
        158     1.6000001E-03
        159     1.3000000E-03
        160     8.0000004E-04
        161     1.6000001E-03
        162     1.2000001E-03
        163     1.4000000E-03
        164     1.4000000E-03
        165     1.8000000E-03
        166     1.8000000E-03
        167     1.4000000E-03
        168     1.5000000E-03
        169     2.2000000E-03
        170     2.4000001E-03
        171     1.7000000E-03
        172     1.7000000E-03
        173     1.1000000E-03
        174     1.2000001E-03
        175     1.9000000E-03
        176     1.6000001E-03
        177     1.8000000E-03
        178     2.6000000E-03
        179     3.0000000E-03
        180     1.2000001E-03
        181     1.2000001E-03
        182     1.4000000E-03
        183     2.2000000E-03
        184     2.0000001E-03
        185     2.6000000E-03
        186     2.6000000E-03
        187     2.6000000E-03
        188     4.0000002E-03
        189     3.0000000E-03
        190     2.0000001E-03
        191     2.6000000E-03
        192     4.0000002E-03
        193     2.4000001E-03
        194     2.4000001E-03
        195     2.7999999E-03
        196     1.4000000E-03
        197     6.0000001E-03
        198     4.9999999E-03
        199     3.8000001E-03
        200     3.0999999E-03
        201     2.6000000E-03
        202     2.4000001E-03
        203     4.1999999E-03
        204     4.0000002E-03
        205     5.6999996E-03
        206     3.4000000E-03
        207     1.4000000E-03
        208     4.8000002E-03
        209     3.2000002E-03
        210     3.4000000E-03
        211     3.0000000E-03
        212     3.0000000E-03
        213     2.4999999E-03
        214     1.9000000E-03
        215     3.4000000E-03
        216     5.5999998E-03
        217     4.8000002E-03
        218     3.0000000E-03
        219     3.0000000E-03
        220     3.9000001E-03
        221     4.0000002E-03
        222     3.0000000E-03
        223     3.2000002E-03
        224     2.6000000E-03
        225     4.6000001E-03
        226     4.0000002E-03
        227     4.6000001E-03
        228     2.6000000E-03
        229     4.8000002E-03
        230     4.6000001E-03
        231     3.4000000E-03
        232     4.0000002E-03
        233     4.6000001E-03
        234     4.0000002E-03
        235     4.4000000E-03
        236     4.8000002E-03
        237     4.6000001E-03
        238     7.6000001E-03
        239     5.8000004E-03
        240     3.8000001E-03
        241     4.4000000E-03
        242     4.1000000E-03
        243     4.6000001E-03
        244     4.6000001E-03
        245     4.8000002E-03
        246     5.8000004E-03
        247     4.4000000E-03
        248     5.4000001E-03
        249     7.4000000E-03
        250     6.0000001E-03
        251     2.4000001E-03
        252     3.0000000E-03
        253     5.8000004E-03
        254     4.6000001E-03
        255     8.2000000E-03
        256     6.6000000E-03
        257     6.0000001E-03
        258     7.0000002E-03
        259     5.4000001E-03
        260     5.5999998E-03
        261     6.1999997E-03
        262     5.8000004E-03
        263     2.7999999E-03
        264     6.0000001E-03
        265     1.6000001E-02
        266     6.4000003E-03
        267     7.0000002E-03
        268     7.0000002E-03
        269     6.3000000E-03
        270     6.8000001E-03
        271     8.0000004E-03
        272     8.0000004E-03
        273     7.0000002E-03
        274     6.0000001E-03
        275     8.0000004E-03
        276     7.0000002E-03
        277     5.5999998E-03
        278     7.4000000E-03
        279     6.4000003E-03
        280     6.0000001E-03
        281     7.4000000E-03
        282     4.9999999E-03
        283     4.9999999E-03
        284     8.3999997E-03
        285     9.2000002E-03
        286     8.9999996E-03
        287     6.6000000E-03
        288     8.0000004E-03
        289     7.8000003E-03
        290     5.8000004E-03
        291     9.6000005E-03
        292     1.2399999E-02
        293     8.0000004E-03
        294     6.6000000E-03
        295     7.8000003E-03
        296     7.0000002E-03
        297     8.0000004E-03
        298     1.0000000E-03
        299     8.0000004E-03
        300     7.4000000E-03
        301     2.4000001E-03
        302     6.8000001E-03
        303     8.0000004E-03
        304     4.9999999E-03
        305     7.8000003E-03
        306     8.0000004E-03
        307     7.8000003E-03
        308     6.4000003E-03
        309     3.8000001E-03
        310     7.4000000E-03
        311     6.4000003E-03
        312     7.0000002E-03
        313     8.6000003E-03
        314     4.4000000E-03
        315     8.9999996E-03
        316     6.0000001E-03
        317     3.5999999E-03
        318     3.2000002E-03
        319     6.4000003E-03
        320     8.0000004E-03
        321     1.1000000E-02
        322     8.0000004E-03
        323     1.2000000E-02
        324     4.9999999E-03
        325     8.0000004E-03
        326     9.2000002E-03
        327     9.8999999E-03
        328     8.2000000E-03
        329     3.4000000E-03
        330     4.8000002E-03
        331     2.0000001E-03
        332     2.9000002E-03
        333     1.6000001E-03
        334     1.9000000E-03
        335     4.0000002E-03
        336     5.4000001E-03
        337     2.9000002E-03
        338     4.0000002E-04
        339     2.4000001E-03
        340     9.2000002E-03
        341     3.0000000E-03
        342     1.0400000E-02
        343     4.0000002E-03
        344     4.6000001E-03
        345     8.0000004E-03
        346     5.4000001E-03
        347     5.5999998E-03
        348     7.8000003E-03
        349     4.0000002E-03
        350     7.0000002E-03
        351     1.8000000E-03
        352     6.8000001E-03
        353     4.8000002E-03
        354     6.0000001E-03
        355     4.8000002E-03
        356     9.2000002E-03
        357     8.0000004E-03
        358     4.0000002E-03
        359     8.0000004E-03
        360     7.1000000E-03
        361     7.4999998E-03
        362     3.9000001E-03
        363     4.0000002E-03
        364     8.0000004E-03
        365     7.0000002E-03
        366     2.0999999E-03
        367     5.2000000E-03
        368     2.7999999E-03
        369     4.0000002E-03
        370     8.0000004E-03
        371     4.0000002E-03
        372     2.7000001E-03
        373     4.1000000E-03
        374     4.4000000E-03
        375     2.6000000E-03
        376     8.0000004E-03
        377     4.4000000E-03
        378     7.0000002E-03
        379     4.9999999E-03
        380     5.8000004E-03
        381     4.6000001E-03
        382     7.0000002E-03
        383     7.8000003E-03
        384     5.4000001E-03
        385     8.0000004E-03
        386     8.0000004E-03
        387     4.0000002E-03
        388     4.9999999E-03
        389     7.0000002E-03
        390     6.0000001E-03
        391     6.1999997E-03
        392     7.8000003E-03
        393     4.6000001E-03
        394     8.0000004E-03
        395     5.5999998E-03
        396     8.0000004E-03
        397     4.3000001E-03
        398     3.4000000E-03
        399     4.1000000E-03
        400     6.8000001E-03
        401     6.8000001E-03
        402     6.1999997E-03
        403     1.6000001E-03
        404     8.9999998E-04
        405     4.0000002E-03
        406     6.8000001E-03
        407     5.2000000E-03
        408     6.6000000E-03
        409     5.8000004E-03
        410     5.4000001E-03
        411     7.0000002E-03
        412     6.6000000E-03
        413     5.5999998E-03
        414     6.0000001E-03
        415     5.8000004E-03
        416     6.1999997E-03
        417     6.6000000E-03
        418     5.2000000E-03
        419     4.0000002E-03
        420     5.2000000E-03
        421     5.5999998E-03
        422     1.1000000E-02
        423     5.5999998E-03
        424     5.4000001E-03
        425     2.6000000E-03
        426     2.4000001E-03
        427     4.0000002E-03
        428     4.1999999E-03
        429     4.0000002E-03
        430     4.1999999E-03
        431     4.0000002E-03
        432     4.0000002E-03
        433     3.5000001E-03
        434     2.6000000E-03
        435     8.0000004E-04
        436     3.5999999E-03
        437     3.5999999E-03
        438     3.4000000E-03
        439     3.5999999E-03
        440     2.3000001E-03
        441     4.0000002E-03
        442     4.6000001E-03
        443     4.0000002E-03
        444     3.2000002E-03
        445     3.5999999E-03
        446     4.0000002E-03
        447     2.9000002E-03
        448     3.0000000E-03
        449     3.8000001E-03
        450     4.6999999E-03
        451     4.0000002E-03
        452     4.0000002E-03
        453     3.3000000E-03
        454     2.7000001E-03
        455     1.3000000E-03
        456     2.2000000E-03
        457     2.9000002E-03
        458     4.4000000E-03
        459     2.0000001E-03
        460     3.2000002E-03
        461     1.9000000E-03
        462     3.0000001E-04
        463     2.4000001E-03
        464     2.3000001E-03
        465     2.4000001E-03
        466     2.0000001E-03
        467     3.2000002E-03
        468     2.2000000E-03
        469     2.9000002E-03
        470     2.6000000E-03
        471     2.2000000E-03
        472     3.0000001E-04
        473     1.1000000E-03
        474     3.5999999E-03
        475     2.4000001E-03
        476     1.6000001E-03
        477     1.2000001E-03
        478     1.7000000E-03
        479     1.6000001E-03
        480     2.0000001E-03
        481     1.5000000E-03
        482     1.5000000E-03
        483     2.2000000E-03
        484     1.5000000E-03
        485     2.0000001E-03
        486     1.6000001E-03
        487     3.8000001E-03
        488     2.3000001E-03
        489     1.8000000E-03
        490     2.6000000E-03
        491     2.6000000E-03
        492     1.0000000E-03
        493     2.4000001E-03
        494     1.6000001E-03
        495     1.4000000E-03
        496     2.0000001E-03
        497     1.5000000E-03
        498     2.2000000E-03
        499     2.0000001E-03
        500     1.9000000E-03
        501     1.8000000E-03
        502     1.3000000E-03
        503     2.4999999E-03
        504     1.6000001E-03
        505     8.9999998E-04
        506     3.0000001E-04
        507     8.0000004E-04
        508     2.6000000E-03
        509     2.0000001E-03
        510     2.2000000E-03
        511     1.6000001E-03
        512     1.7000000E-03
        513     1.6000001E-03
        514     1.1000000E-03
        515     1.7000000E-03
        516     2.9000002E-03
        517     1.6000001E-03
        518     1.2000001E-03
        519     1.8000000E-03
        520     2.9000002E-03
        521     1.0000000E-03
        522     1.3000000E-03
        523     2.0000001E-03
        524      0.000000    
        525     2.0000001E-03
        526     2.6000000E-03
        527     2.9000002E-03
        528     2.2000000E-03
        529     1.6000001E-03
        530     2.6000000E-03
        531     1.8000000E-03
        532     2.0000001E-03
        533     1.6000001E-03
        534     1.6000001E-03
        535     1.9000000E-03
        536     2.2000000E-03
        537     1.9000000E-03
        538     2.7000001E-03
        539     3.9000001E-03
        540     2.4000001E-03
        541     2.6000000E-03
        542     1.6000001E-03
        543     1.7000000E-03
        544     2.4999999E-03
        545     2.6000000E-03
        546     2.9000002E-03
        547     2.0999999E-03
        548     3.2000002E-03
        549     2.2000000E-03
        550     1.8000000E-03
        551     3.2000002E-03
        552     1.9000000E-03
        553     2.7999999E-03
        554     2.9000002E-03
        555     3.5999999E-03
        556     3.5000001E-03
        557     2.7999999E-03
        558     1.8000000E-03
        559     3.4000000E-03
        560     2.4999999E-03
        561     3.0000000E-03
        562     3.0000000E-03
        563     4.0000002E-03
        564     2.9000002E-03
        565     2.2000000E-03
        566     2.4999999E-03
        567     3.0000000E-03
        568     4.1999999E-03
        569     3.7000000E-03
        570     2.6000000E-03
        571     6.1999997E-03
        572     4.3000001E-03
        573     2.0000001E-03
        574     3.0000000E-03
        575     3.5999999E-03
        576     3.2000002E-03
        577     5.0999997E-03
        578     5.2000000E-03
        579     3.9000001E-03
        580     3.4000000E-03
        581     4.3000001E-03
        582     3.2000002E-03
        583     4.1999999E-03
        584     4.0000002E-03
        585     4.0000002E-03
        586     3.9000001E-03
        587     4.0000002E-03
        588     6.1999997E-03
        589     6.0999999E-03
        590     6.0000001E-03
        591     4.0000002E-03
        592     4.0000002E-03
        593     4.9999999E-03
        594     5.5999998E-03
        595     8.2999999E-03
        596     6.0000001E-03
        597     5.5000000E-03
        598     5.0999997E-03
        599     5.5000000E-03
        600     6.3000000E-03
        601     5.2000000E-03
        602     4.9999999E-03
        603     4.9000001E-03
        604     7.1999999E-03
        605     3.9000001E-03
        606     6.6000000E-03
        607     8.0000004E-03
        608     6.1999997E-03
        609     5.6999996E-03
        610     6.0999999E-03
        611     6.8999999E-03
        612     6.4000003E-03
        613     5.5000000E-03
        614     6.3000000E-03
        615     6.5000001E-03
        616     6.4000003E-03
        617     8.0000004E-03
        618     4.8000002E-03
        619     5.4000001E-03
        620     5.8000004E-03
        621     7.4000000E-03
        622     6.4000003E-03
        623     5.9000002E-03
        624     6.4000003E-03
        625     9.1000004E-03
        626     3.0999999E-03
        627     6.0000001E-03
        628     6.0999999E-03
        629     6.4000003E-03
        630     7.1000000E-03
        631     4.9999999E-03
        632     4.0000002E-03
        633     2.4000001E-03
        634     7.0000002E-03
        635     1.0300000E-02
        636     5.9000002E-03
        637     7.8000003E-03
        638     4.0000002E-03
        639     7.1999999E-03
        640     6.4000003E-03
        641     8.0000004E-03
        642     4.0000002E-03
        643     7.8000003E-03
        644     6.8999999E-03
        645     7.6000001E-03
        646     9.6000005E-03
        647     8.8000000E-03
        648     7.8000003E-03
        649     7.0000002E-03
        650     3.8000001E-03
        651     5.2000000E-03
        652     4.3000001E-03
        653     5.5000000E-03
        654     4.8000002E-03
        655     2.2000000E-03
        656     7.9000005E-03
        657     5.8000004E-03
        658     5.2000000E-03
        659     8.0000004E-03
        660     8.0000004E-03
        661     2.0999999E-03
        662     6.0999999E-03
        663     7.8000003E-03
        664     4.8000002E-03
        665     7.7000000E-03
        666     7.7000000E-03
        667     5.0999997E-03
        668     7.1999999E-03
        669     6.4000003E-03
        670     1.2300001E-02
        671     1.3000000E-03
        672     4.0000002E-03
        673     6.8999999E-03
        674     8.7000001E-03
        675     3.4000000E-03
        676     4.0000002E-03
        677     6.0000001E-03
        678     4.0000002E-03
        679     2.0000001E-04
        680     2.7000001E-03
        681     2.9000002E-03
        682     7.4000000E-03
        683     8.0000004E-03
        684     8.0000004E-03
        685     7.1000000E-03
        686     7.8000003E-03
        687     7.1000000E-03
        688     8.0000004E-03
        689     7.7000000E-03
        690     6.8999999E-03
        691     8.0000004E-03
        692     8.0000004E-03
        693     7.4000000E-03
        694     7.6000001E-03
        695     8.9999996E-03
        696     7.6000001E-03
        697     9.3999999E-03
        698     8.0000004E-03
        699     8.0000004E-03
        700     1.0199999E-02
        701     5.9000002E-03
        702     7.8000003E-03
        703     7.6000001E-03
        704     7.4000000E-03
        705     7.6000001E-03
        706     8.0000004E-03
        707     8.6000003E-03
        708     8.8000000E-03
        709     8.0000004E-03
        710     7.1999999E-03
        711     9.6000005E-03
        712     9.3999999E-03
        713     1.0500000E-02
        714     9.6000005E-03
        715     8.0000004E-03
        716     8.0000004E-03
        717     6.4000003E-03
        718     6.4000003E-03
        719     8.0000004E-03
        720     8.0000004E-03
        721     4.6000001E-03
        722     8.0000004E-03
        723     4.9999999E-03
        724     8.0000004E-03
        725     8.0000004E-03
        726     4.1999999E-03
        727     8.2000000E-03
        728     1.0100001E-02
        729     7.9000005E-03
        730     6.0999999E-03
        731     6.1999997E-03
        732     4.4000000E-03
        733     2.7000001E-03
        734     6.8000001E-03
        735     7.4999998E-03
        736     5.5999998E-03
        737     8.0000004E-03
        738     7.4000000E-03
        739     4.4000000E-03
        740     5.0999997E-03
        741     6.5000001E-03
        742     2.7999999E-03
        743     7.4000000E-03
        744     4.1000000E-03
        745     6.3000000E-03
        746     6.3000000E-03
        747     6.1999997E-03
        748     6.3000000E-03
        749     2.9000002E-03
        750     6.8000001E-03
        751     8.0000004E-03
        752     1.4000000E-03
        753     4.0000002E-03
        754     6.0000001E-03
        755     4.0000002E-03
        756     5.5000000E-03
        757     1.9000000E-03
        758     3.0000000E-03
        759     5.5999998E-03
        760     4.6000001E-03
        761     4.1000000E-03
        762     4.6999999E-03
        763     2.0999999E-03
        764     2.4999999E-03
        765     5.2000000E-03
        766     4.6999999E-03
        767     5.3000003E-03
        768     4.9000001E-03
        769     5.6999996E-03
        770     5.6999996E-03
        771     4.1999999E-03
        772     3.3000000E-03
        773     2.2000000E-03
        774     3.2000002E-03
        775     1.0800000E-02
        776     2.2000000E-03
        777     3.7000000E-03
        778     4.0000002E-03
        779     3.2000002E-03
        780     4.0000002E-03
        781     4.0000002E-03
        782     4.1999999E-03
        783     2.9000002E-03
        784     3.4000000E-03
        785     3.4000000E-03
        786     4.0000002E-03
        787     2.4000001E-03
        788     4.0000002E-03
        789     3.3000000E-03
        790     3.9000001E-03
        791     2.4999999E-03
        792     3.3000000E-03
        793     2.9000002E-03
        794     8.9999998E-04
        795     2.7999999E-03
        796     3.5000001E-03
        797     3.0000000E-03
        798     2.9000002E-03
        799     3.9000001E-03
        800     2.7000001E-03
        801     3.7000000E-03
        802     3.5000001E-03
        803     3.4000000E-03
        804     3.4000000E-03
        805     1.5000000E-03
        806     2.4000001E-03
        807     2.6000000E-03
        808     3.0000000E-03
        809     3.2000002E-03
        810     3.0000000E-03
        811     2.4999999E-03
        812     2.7999999E-03
        813     2.6000000E-03
        814     3.0000000E-03
        815     6.0000003E-04
        816     1.8000000E-03
        817     1.6000001E-03
        818     8.9999998E-04
        819     1.7000000E-03
        820     2.0000001E-03
        821     3.0000000E-03
        822     1.8000000E-03
        823     2.0999999E-03
        824     6.0000003E-04
        825     2.7000001E-03
        826     1.7000000E-03
        827     1.8000000E-03
        828     1.1000000E-03
        829     2.2000000E-03
        830     1.6000001E-03
        831     2.6000000E-03
        832     1.3000000E-03
        833     1.3000000E-03
        834     1.0000000E-03
        835     2.0000001E-03
        836     1.4000000E-03
        837     1.2000001E-03
        838     1.7000000E-03
        839     3.0000001E-04
        840     1.2000001E-03
        841     6.9999998E-04
        842     1.7000000E-03
        843     3.0999999E-03
        844     2.6000000E-03
        845     1.1000000E-03
        846     6.0000003E-04
        847     2.3000001E-03
        848     2.0999999E-03
        849      0.000000    
        850     1.4000000E-03
        851     1.4000000E-03
        852     1.9000000E-03
        853     1.8000000E-03
        854     8.0000004E-04
        855     1.5000000E-03
        856     2.2000000E-03
        857     1.0000000E-03
        858     1.4000000E-03
        859     1.8000000E-03
        860     2.4999999E-03
        861     1.2000001E-03
        862     1.7000000E-03
        863     1.6000001E-03
        864     1.9000000E-03
        865     3.0000001E-04
        866     8.9999998E-04
        867     8.0000004E-04
        868     1.0000000E-03
        869     1.0000000E-03
        870     2.2000000E-03
        871     1.2000001E-03
        872     2.6000000E-03
        873     2.4000001E-03
        874     6.0000003E-04
        875     1.4000000E-03
        876     1.6000001E-03
        877     2.2000000E-03
        878     1.3000000E-03
        879     1.5000000E-03
        880     1.8000000E-03
        881     1.0000000E-03
        882     3.0000001E-04
        883     1.0000000E-03
        884     4.0000002E-04
        885     1.3000000E-03
        886     8.9999998E-04
        887     1.9000000E-03
        888     2.0999999E-03
        889     3.2000002E-03
        890     2.3000001E-03
        891     1.4000000E-03
        892     2.0000001E-03
        893     1.6000001E-03
        894     1.0000000E-03
        895     1.7000000E-03
        896     1.4000000E-03
        897     1.2000001E-03
        898     6.9999998E-04
        899     1.1000000E-03
        900     2.4000001E-03
        901     1.8000000E-03
        902     3.5999999E-03
        903     2.2000000E-03
        904     1.2000001E-03
        905     1.1000000E-03
        906     1.4000000E-03
        907     1.7000000E-03
        908     2.0000001E-03
        909     2.3000001E-03
        910     1.6000001E-03
        911     1.9000000E-03
        912     1.1000000E-03
        913     1.4000000E-03
        914     2.4000001E-03
        915     2.4000001E-03
        916     2.2000000E-03
        917     1.9000000E-03
        918     2.3000001E-03
        919     1.8000000E-03
        920     2.4999999E-03
        921     3.3000000E-03
        922     2.3000001E-03
        923     2.3000001E-03
        924     2.2000000E-03
        925     3.2000002E-03
        926     3.8000001E-03
        927     2.6000000E-03
        928     2.0999999E-03
        929     2.2000000E-03
        930     2.3000001E-03
        931     3.5999999E-03
        932     3.2000002E-03
        933     2.7999999E-03
        934     1.6000001E-03
        935     2.2000000E-03
        936     3.0000000E-03
        937     2.9000002E-03
        938     2.7999999E-03
        939     1.9000000E-03
        940     1.4000000E-03
        941     3.5000001E-03
        942     2.4999999E-03
        943     2.6000000E-03
        944     2.7999999E-03
        945     2.3000001E-03
        946     5.0000002E-04
        947     1.3000000E-03
        948     3.0000000E-03
        949     4.0000002E-03
        950     2.7999999E-03
        951     3.2000002E-03
        952     5.8000004E-03
        953     2.4000001E-03
        954     2.6000000E-03
        955     3.0000000E-03
        956     3.4000000E-03
        957     4.6000001E-03
        958     3.4000000E-03
        959     2.7000001E-03
        960     6.1999997E-03
        961     3.9000001E-03
        962     4.0000002E-03
        963     4.9999999E-03
        964     4.0000002E-03
        965     4.0000002E-03
        966     4.0000002E-03
        967     4.0000002E-03
        968     4.8000002E-03
        969     5.8000004E-03
        970     5.5999998E-03
        971     3.2000002E-03
        972     6.9999998E-04
        973     4.6000001E-03
        974     4.1000000E-03
        975     4.6999999E-03
        976     7.4000000E-03
        977     4.1999999E-03
        978     3.5000001E-03
        979     4.9000001E-03
        980     6.0000001E-03
        981     4.4000000E-03
        982     5.0999997E-03
        983     5.5000000E-03
        984     5.4000001E-03
        985     3.5000001E-03
        986     6.0999999E-03
        987     5.4000001E-03
        988     4.0000002E-03
        989     5.5999998E-03
        990     6.4000003E-03
        991     6.0000001E-03
        992     3.0999999E-03
        993     6.8000001E-03
        994     5.6999996E-03
        995     6.4000003E-03
        996     5.8000004E-03
        997     5.9000002E-03
        998     4.8000002E-03
        999     5.2000000E-03
       1000     5.8000004E-03
       1001     7.0000002E-03
       1002     4.0000002E-03
       1003     5.0999997E-03
       1004     4.4000000E-03
       1005     4.9999999E-03
       1006     7.1999999E-03
       1007     7.7000000E-03
       1008     6.1999997E-03
       1009     7.1999999E-03
       1010     4.8000002E-03
       1011     7.1999999E-03
       1012     6.6000000E-03
       1013     6.1999997E-03
       1014     6.8000001E-03
       1015     3.9000001E-03
       1016     8.0000004E-03
       1017     7.6000001E-03
       1018     6.8999999E-03
       1019     5.3000003E-03
       1020     5.4000001E-03
       1021     6.3000000E-03
       1022     8.0000004E-03
       1023     4.0000002E-03
       1024     7.6000001E-03
       1025     4.6000001E-03
       1026     6.8000001E-03
       1027     6.3000000E-03
       1028     8.0000004E-03
       1029     7.8000003E-03
       1030     8.9999996E-03
       1031     7.4999998E-03
       1032     7.3000002E-03
       1033     8.6000003E-03
       1034     9.6000005E-03
       1035     9.8000001E-03
       1036     8.7000001E-03
       1037     7.7000000E-03
       1038     7.4000000E-03
       1039     4.6999999E-03
       1040     1.5000000E-03
       1041     8.0000004E-03
       1042     8.9999996E-03
       1043     9.1000004E-03
       1044     6.0000001E-03
       1045     7.4000000E-03
       1046     6.8000001E-03
       1047     8.0000004E-03
       1048     4.0000002E-03
       1049     4.8000002E-03
       1050     7.0000002E-03
       1051     5.5000000E-03
       1052     6.1999997E-03
       1053     3.9000001E-03
       1054     4.0000002E-03
       1055     5.0999997E-03
       1056     6.8000001E-03
       1057     6.6000000E-03
       1058     7.3000002E-03
       1059     7.8000003E-03
       1060     8.0000004E-03
       1061     8.0000004E-03
       1062     5.8000004E-03
       1063     8.0000004E-03
       1064     8.0000004E-03
       1065     7.1999999E-03
       1066     2.7999999E-03
       1067     7.1999999E-03
       1068     7.4000000E-03
       1069     7.7000000E-03
       1070     6.6000000E-03
       1071     4.8000002E-03
       1072     4.6000001E-03
       1073     4.1999999E-03
       1074     6.0999999E-03
       1075     4.6999999E-03
       1076     1.9000000E-03
       1077     1.7000000E-03
       1078     3.5000001E-03
       1079     2.3000001E-03
       1080     2.4999999E-03
       1081     6.1999997E-03
       1082     7.1999999E-03
       1083     6.4000003E-03
       1084     6.8999999E-03
       1085     6.3000000E-03
       1086     6.5000001E-03
       1087     6.3000000E-03
       1088     8.0000004E-03
       1089     7.1999999E-03
       1090     6.4000003E-03
       1091     6.8000001E-03
       1092     8.0000004E-03
       1093     6.1999997E-03
       1094     6.6999998E-03
       1095     4.4000000E-03
       1096     7.4000000E-03
       1097     9.1000004E-03
       1098     8.0000004E-03
       1099     8.0000004E-03
       1100     8.0000004E-03
       1101     7.1999999E-03
       1102     6.4000003E-03
       1103     2.0000001E-03
       1104     5.8000004E-03
       1105     4.4999998E-03
       1106     4.9999999E-03
       1107     4.9000001E-03
       1108     6.3000000E-03
       1109     5.6999996E-03
       1110     6.6000000E-03
       1111     4.4000000E-03
       1112     5.8000004E-03
       1113     6.1999997E-03
       1114     3.9000001E-03
       1115     6.3000000E-03
       1116     4.4999998E-03
       1117     5.5999998E-03
       1118     6.4000003E-03
       1119     4.0000002E-03
       1120     3.5999999E-03
       1121     5.5999998E-03
       1122     4.4000000E-03
       1123     4.9999999E-03
       1124     6.0000001E-03
       1125     6.8000001E-03
       1126     8.0000004E-03
       1127     6.5000001E-03
       1128     6.4000003E-03
       1129     4.0000002E-03
       1130     5.4000001E-03
       1131     5.5999998E-03
       1132     4.0000002E-03
       1133     5.5000000E-03
       1134     5.5999998E-03
       1135     5.2000000E-03
       1136     6.0999999E-03
       1137     4.4000000E-03
       1138     4.8000002E-03
       1139     5.5000000E-03
       1140     2.4999999E-03
       1141     5.6999996E-03
       1142     6.1999997E-03
       1143     4.4999998E-03
       1144     4.0000002E-03
       1145     4.9999999E-03
       1146     5.8000004E-03
       1147     4.0000002E-03
       1148     5.5999998E-03
       1149     5.5999998E-03
       1150     4.0000002E-03
       1151     4.9999999E-03
       1152     4.9999999E-03
       1153     4.4000000E-03
       1154     6.5000001E-03
