        790      0.000000    
        791     6.8999999E-03
        792     6.0000001E-03
        793     1.0000000E-03
        794     5.0999997E-03
        795     1.2000000E-02
        796      0.000000    
        797      0.000000    
        798      0.000000    
        799      0.000000    
        800      0.000000    
        801      0.000000    
        802      0.000000    
        803      0.000000    
        804      0.000000    
        805      0.000000    
        806     2.6000000E-03
        807      0.000000    
        808      0.000000    
        809      0.000000    
        810      0.000000    
        811      0.000000    
        812      0.000000    
        813      0.000000    
        814      0.000000    
        815     1.4000000E-03
        816     4.3000001E-03
        817      0.000000    
        818     1.7899999E-02
        819      0.000000    
        820      0.000000    
        821      0.000000    
        822      0.000000    
        823      0.000000    
        824      0.000000    
        825      0.000000    
        826      0.000000    
        827     8.9999998E-04
        828      0.000000    
        829     4.0000002E-04
        830      0.000000    
        831      0.000000    
        832      0.000000    
        833     3.5999999E-03
        834     3.0200001E-02
        835     2.4000001E-03
        836      0.000000    
        837      0.000000    
        838     2.9600000E-02
        839     1.4900000E-02
        840      0.000000    
        841      0.000000    
        842      0.000000    
        843      0.000000    
        844      0.000000    
        845      0.000000    
        846      0.000000    
        847      0.000000    
        848      0.000000    
        849      0.000000    
        850      0.000000    
        851      0.000000    
        852      0.000000    
        853      0.000000    
        854      0.000000    
        855     1.6000001E-03
        856      0.000000    
        857      0.000000    
        858      0.000000    
        859      0.000000    
        860      0.000000    
        861      0.000000    
        862      0.000000    
        863      0.000000    
        864      0.000000    
        865      0.000000    
        866      0.000000    
        867      0.000000    
        868      0.000000    
        869      0.000000    
        870      0.000000    
        871      0.000000    
        872      0.000000    
        873      0.000000    
        874      0.000000    
        875      0.000000    
        876      0.000000    
        877      0.000000    
        878      0.000000    
        879      0.000000    
        880      0.000000    
        881      0.000000    
        882      0.000000    
        883     8.6000003E-03
        884      0.000000    
        885     4.0000002E-04
        886     1.4000000E-03
        887      0.000000    
        888      0.000000    
        889      0.000000    
        890      0.000000    
        891      0.000000    
        892      0.000000    
        893      0.000000    
        894      0.000000    
        895      0.000000    
        896      0.000000    
        897      0.000000    
        898     8.0000004E-04
        899     1.1000000E-03
        900     5.0000002E-04
        901      0.000000    
        902      0.000000    
        903      0.000000    
        904      0.000000    
        905      0.000000    
        906      0.000000    
        907      0.000000    
        908      0.000000    
        909     8.9999998E-04
        910      0.000000    
        911      0.000000    
        912      0.000000    
        913      0.000000    
        914      0.000000    
        915      0.000000    
        916      0.000000    
        917      0.000000    
        918      0.000000    
        919      0.000000    
        920     1.8000000E-03
        921     4.6000001E-03
        922      0.000000    
        923      0.000000    
        924      0.000000    
        925      0.000000    
        926      0.000000    
        927      0.000000    
        928      0.000000    
        929      0.000000    
        930      0.000000    
        931      0.000000    
        932      0.000000    
        933      0.000000    
        934      0.000000    
        935      0.000000    
        936      0.000000    
        937     8.3999997E-03
        938      0.000000    
        939      0.000000    
        940      0.000000    
        941      0.000000    
        942      0.000000    
        943      0.000000    
        944     1.8000000E-03
        945      0.000000    
        946     1.7400000E-02
        947     2.5500000E-02
        948     4.0000002E-04
        949      0.000000    
        950      0.000000    
        951      0.000000    
        952     4.9999999E-03
        953      0.000000    
        954      0.000000    
        955      0.000000    
        956      0.000000    
        957      0.000000    
        958      0.000000    
        959      0.000000    
        960     4.8000002E-03
        961      0.000000    
        962      0.000000    
        963      0.000000    
        964      0.000000    
        965      0.000000    
        966      0.000000    
        967      0.000000    
        968      0.000000    
        969      0.000000    
        970      0.000000    
        971      0.000000    
        972      0.000000    
        973      0.000000    
        974     4.6000001E-03
        975      0.000000    
        976      0.000000    
        977      0.000000    
        978      0.000000    
        979     2.0000001E-04
        980      0.000000    
        981      0.000000    
        982      0.000000    
        983      0.000000    
        984      0.000000    
        985      0.000000    
        986      0.000000    
        987      0.000000    
        988      0.000000    
        989      0.000000    
        990      0.000000    
        991      0.000000    
        992      0.000000    
        993     1.3200000E-02
        994      0.000000    
        995      0.000000    
        996      0.000000    
        997      0.000000    
        998      0.000000    
        999      0.000000    
       1000      0.000000    
       1001      0.000000    
       1002      0.000000    
       1003      0.000000    
       1004      0.000000    
       1005     2.0000001E-04
       1006      0.000000    
       1007      0.000000    
       1008      0.000000    
       1009      0.000000    
       1010     4.9999999E-03
       1011     1.0700000E-02
       1012      0.000000    
       1013      0.000000    
       1014      0.000000    
       1015     3.3000000E-03
       1016      0.000000    
       1017      0.000000    
       1018      0.000000    
       1019      0.000000    
       1020      0.000000    
       1021      0.000000    
       1022      0.000000    
       1023      0.000000    
       1024      0.000000    
       1025      0.000000    
       1026      0.000000    
       1027     8.2000000E-03
       1028      0.000000    
       1029      0.000000    
       1030      0.000000    
       1031     8.6000003E-03
       1032      0.000000    
       1033      0.000000    
       1034      0.000000    
       1035     1.2000001E-03
       1036      0.000000    
       1037      0.000000    
       1038      0.000000    
       1039      0.000000    
       1040      0.000000    
       1041     1.2000001E-03
       1042      0.000000    
       1043      0.000000    
       1044      0.000000    
       1045     5.4000001E-03
       1046      0.000000    
       1047      0.000000    
       1048      0.000000    
       1049     2.0000001E-04
       1050     7.4000000E-03
       1051      0.000000    
       1052      0.000000    
       1053      0.000000    
       1054      0.000000    
       1055      0.000000    
       1056      0.000000    
       1057      0.000000    
       1058      0.000000    
       1059      0.000000    
       1060      0.000000    
       1061      0.000000    
       1062     1.3400000E-02
       1063     4.9999999E-03
       1064      0.000000    
       1065      0.000000    
       1066      0.000000    
       1067      0.000000    
       1068      0.000000    
       1069      0.000000    
       1070      0.000000    
       1071     6.0000001E-03
       1072     1.8700000E-02
       1073      0.000000    
       1074      0.000000    
       1075     1.7600000E-02
       1076     2.0000001E-03
       1077     1.8800000E-02
       1078      0.000000    
       1079     4.4000000E-03
       1080     6.8000001E-03
       1081     5.2000000E-03
       1082      0.000000    
       1083      0.000000    
       1084      0.000000    
       1085      0.000000    
       1086      0.000000    
       1087      0.000000    
       1088      0.000000    
       1089      0.000000    
       1090      0.000000    
       1091      0.000000    
       1092      0.000000    
       1093      0.000000    
       1094      0.000000    
       1095      0.000000    
       1096      0.000000    
       1097      0.000000    
       1098      0.000000    
       1099      0.000000    
       1100      0.000000    
       1101      0.000000    
       1102      0.000000    
       1103      0.000000    
       1104     9.6000005E-03
       1105     1.8000000E-03
       1106     4.0000002E-04
       1107      0.000000    
       1108      0.000000    
       1109      0.000000    
       1110      0.000000    
       1111      0.000000    
       1112      0.000000    
       1113      0.000000    
       1114      0.000000    
       1115     6.8000001E-03
       1116      0.000000    
       1117     1.6400000E-02
       1118      0.000000    
       1119      0.000000    
       1120      0.000000    
       1121     3.2000002E-02
       1122      0.000000    
       1123     1.2000001E-03
       1124      0.000000    
       1125      0.000000    
       1126     1.1000000E-02
       1127      0.000000    
       1128      0.000000    
       1129      0.000000    
       1130      0.000000    
       1131      0.000000    
       1132      0.000000    
       1133      0.000000    
       1134      0.000000    
       1135      0.000000    
       1136      0.000000    
       1137     1.5000000E-02
       1138      0.000000    
       1139      0.000000    
       1140      0.000000    
       1141      0.000000    
       1142      0.000000    
       1143      0.000000    
       1144      0.000000    
       1145      0.000000    
       1146      0.000000    
       1147      0.000000    
       1148      0.000000    
       1149      0.000000    
       1150      0.000000    
       1151      0.000000    
       1152      0.000000    
       1153      0.000000    
       1154     1.4000000E-03
       1155      0.000000    
       1156      0.000000    
       1157      0.000000    
       1158      0.000000    
       1159      0.000000    
       1160      0.000000    
       1161      0.000000    
       1162      0.000000    
       1163      0.000000    
       1164      0.000000    
       1165      0.000000    
       1166      0.000000    
       1167     2.0000001E-04
       1168      0.000000    
       1169      0.000000    
       1170      0.000000    
       1171      0.000000    
       1172      0.000000    
       1173      0.000000    
       1174      0.000000    
       1175      0.000000    
       1176      0.000000    
       1177      0.000000    
       1178      0.000000    
       1179      0.000000    
       1180      0.000000    
       1181     1.0000000E-03
       1182      0.000000    
       1183      0.000000    
       1184      0.000000    
       1185      0.000000    
       1186      0.000000    
       1187      0.000000    
       1188      0.000000    
       1189      0.000000    
       1190      0.000000    
       1191      0.000000    
       1192      0.000000    
       1193      0.000000    
       1194      0.000000    
       1195      0.000000    
       1196      0.000000    
       1197      0.000000    
       1198      0.000000    
       1199     9.6000005E-03
       1200     9.6000005E-03
       1201     2.0000001E-03
       1202      0.000000    
       1203      0.000000    
       1204      0.000000    
       1205      0.000000    
       1206      0.000000    
       1207      0.000000    
       1208     6.0000003E-04
       1209      0.000000    
       1210      0.000000    
       1211      0.000000    
       1212      0.000000    
       1213      0.000000    
       1214      0.000000    
       1215      0.000000    
       1216      0.000000    
       1217      0.000000    
       1218      0.000000    
       1219     1.6000001E-03
       1220     1.6000001E-03
       1221      0.000000    
       1222      0.000000    
       1223      0.000000    
       1224      0.000000    
       1225      0.000000    
       1226      0.000000    
       1227      0.000000    
       1228      0.000000    
       1229      0.000000    
       1230      0.000000    
       1231      0.000000    
       1232      0.000000    
       1233      0.000000    
       1234     2.0000001E-04
       1235      0.000000    
       1236      0.000000    
       1237      0.000000    
       1238      0.000000    
       1239      0.000000    
       1240      0.000000    
       1241      0.000000    
       1242      0.000000    
       1243      0.000000    
       1244      0.000000    
       1245      0.000000    
       1246      0.000000    
       1247      0.000000    
       1248      0.000000    
       1249      0.000000    
       1250      0.000000    
       1251      0.000000    
       1252      0.000000    
       1253      0.000000    
       1254      0.000000    
       1255     2.2000000E-03
       1256      0.000000    
       1257     1.9299999E-02
       1258     4.6799999E-02
       1259     9.1000004E-03
       1260     5.0000002E-04
       1261      0.000000    
       1262      0.000000    
       1263      0.000000    
       1264      0.000000    
       1265      0.000000    
       1266      0.000000    
       1267      0.000000    
       1268      0.000000    
       1269     6.9999998E-04
       1270     2.0000001E-04
       1271      0.000000    
       1272     1.0000000E-04
       1273      0.000000    
       1274     8.0000004E-04
       1275     1.0000000E-04
       1276      0.000000    
       1277      0.000000    
       1278      0.000000    
       1279      0.000000    
       1280      0.000000    
       1281      0.000000    
       1282      0.000000    
       1283      0.000000    
       1284      0.000000    
       1285      0.000000    
       1286      0.000000    
       1287      0.000000    
       1288      0.000000    
       1289      0.000000    
       1290      0.000000    
       1291      0.000000    
       1292      0.000000    
       1293      0.000000    
       1294      0.000000    
       1295      0.000000    
       1296      0.000000    
       1297      0.000000    
       1298      0.000000    
       1299      0.000000    
       1300      0.000000    
       1301      0.000000    
       1302      0.000000    
       1303      0.000000    
       1304     9.8000001E-03
       1305      0.000000    
       1306     3.0000001E-04
       1307     8.9999996E-03
       1308     2.4600001E-02
       1309     3.8000001E-03
       1310      0.000000    
       1311      0.000000    
       1312     1.1399999E-02
       1313      0.000000    
       1314      0.000000    
       1315      0.000000    
       1316     4.0000002E-04
       1317      0.000000    
       1318      0.000000    
       1319      0.000000    
       1320      0.000000    
       1321      0.000000    
       1322      0.000000    
       1323     1.0000000E-04
       1324     1.3700000E-02
       1325      0.000000    
       1326      0.000000    
       1327      0.000000    
       1328      0.000000    
       1329      0.000000    
       1330      0.000000    
       1331      0.000000    
       1332     1.4000000E-02
       1333     2.7899999E-02
       1334     8.9999998E-04
       1335      0.000000    
       1336      0.000000    
       1337      0.000000    
       1338      0.000000    
       1339      0.000000    
       1340      0.000000    
       1341      0.000000    
       1342      0.000000    
       1343      0.000000    
       1344     5.6999996E-03
       1345      0.000000    
       1346      0.000000    
       1347      0.000000    
       1348      0.000000    
       1349      0.000000    
       1350      0.000000    
       1351      0.000000    
       1352      0.000000    
       1353      0.000000    
       1354      0.000000    
       1355      0.000000    
       1356      0.000000    
       1357      0.000000    
       1358      0.000000    
       1359      0.000000    
       1360     1.2200000E-02
       1361      0.000000    
       1362      0.000000    
       1363      0.000000    
       1364      0.000000    
       1365     1.0000000E-04
       1366      0.000000    
       1367      0.000000    
       1368      0.000000    
       1369     3.9000001E-03
       1370     1.3700000E-02
       1371     1.7999999E-02
       1372      0.000000    
       1373      0.000000    
       1374     1.3000000E-03
       1375     4.0000002E-04
       1376      0.000000    
       1377      0.000000    
       1378      0.000000    
       1379      0.000000    
       1380      0.000000    
       1381     7.4000000E-03
       1382     2.7999999E-03
       1383      0.000000    
       1384      0.000000    
       1385      0.000000    
       1386     3.9000001E-03
       1387     4.0000002E-04
       1388     1.0000000E-03
       1389      0.000000    
       1390      0.000000    
       1391      0.000000    
       1392     6.1999997E-03
       1393     2.8200001E-02
       1394     7.0400000E-02
       1395     6.5000001E-03
       1396      0.000000    
       1397      0.000000    
       1398      0.000000    
       1399      0.000000    
       1400      0.000000    
       1401      0.000000    
       1402      0.000000    
       1403      0.000000    
       1404      0.000000    
       1405      0.000000    
       1406     3.5000001E-03
       1407      0.000000    
       1408     3.0000001E-04
       1409     4.6700001E-02
       1410     5.0000002E-04
       1411     2.0999999E-03
       1412      0.000000    
       1413      0.000000    
       1414      0.000000    
       1415      0.000000    
