ICPL     DRN
2278     107.60200500   
2279     107.60200500   
2282     105.93345642   
2283     105.93345642   
2285     105.93345642   
2295     105.93345642   
2296     110.33675385   
2299     110.33675385   
2302     108.12225342   
2303     108.12225342   
2308     108.12225342   
2309     106.19831085   
2311     106.19831085   
2314     106.19831085   
2315     106.19831085   
2322     105.02375031   
2331     105.00270081   
2340     105.00270081   
2341     105.00270081   
2342     105.00270081   
2343     107.51825714   
2344     107.51825714   
2349     107.99447632   
2350     104.56226349   
2351     104.56226349   
2352     104.56226349   
2353     104.56226349   
2355     107.51825714   
2365     105.29193878   
2367     105.52298737   
2368     105.29193878   
2369     106.87307739   
2372     105.52298737   
2373     105.52298737   
2376     105.40597534   
2377     105.40597534   
2380     105.29193878   
2381     105.29193878   
2393     105.40597534   
2394     105.40597534   
2397     105.97393036   
2398     105.97393036   
2403     105.97393036   
2404     108.25860596   
2407     108.25860596   
2408     108.25860596   
2421     107.32528687   
2422     107.32528687   
2425     107.32528687   
2426     104.63610077   
2431     104.63610077   
2433     104.83784485   
2434     104.83784485   
2437     104.83784485   
2438     104.26709747   
2451     104.26709747   
2452     104.26709747   
2455     103.81369781   
2456     103.81369781   
2461     103.81369781   
2462     103.46565247   
2465     103.46565247   
2466     103.46565247   
2479     103.19440460   
2480     103.19440460   
2483     103.19440460   
2484     103.19440460   
2489     102.98845673   
2490     102.98845673   
2493     102.98845673   
2494     102.84016418   
2507     102.84016418   
2508     102.84016418   
2511     102.70132446   
2512     102.70132446   
2517     102.70132446   
2518     102.39786530   
2521     102.39786530   
2522     102.39786530   
2535     102.06622314   
2536     102.06622314   
2539     102.06622314   
2540     102.06622314   
2545     101.60440826   
2546     101.60440826   
2549     101.60440826   
2550     102.16973114   
2556     101.60440826   
2566     102.16973114   
2567     102.16973114   
2569     104.18020630   
2570     103.45022583   
2571     103.45022583   
2574     104.18020630   
2575     105.79330444   
2578     105.79330444   
2579     105.79330444   
2592     105.79330444   
2593      98.98390198   
2596      98.98390198   
2597      98.98390198   
2598     105.79330444   
2604     100.52474976   
2605     100.52474976   
2606     100.52474976   
2607     100.52474976   
2608     102.47200775   
2618     102.47200775   
2619     102.47200775   
2622     106.10082245   
2678      96.74256897   
2679      96.74256897   
2682      96.74256897   
2683      96.74256897   
2690      96.17391205   
2691      96.17391205   
2694      96.17391205   
2695      95.47393799   
2697      95.47393799   
2702      95.47393799   
2703      95.47393799   
2706      94.41199493   
2707      94.41199493   
2714      94.41199493   
2715      95.49337006   
2718      95.49337006   
2721      95.49337006   
2722      95.49337006   
2728      94.63740540   
2729      94.63740540   
2730      95.49337006   
2731      94.63740540   
2734      94.63740540   
2748      93.94541931   
2749      93.94541931   
2752      93.94541931   
2753      93.76087952   
2758      93.76087952   
2759      93.76087952   
2762      93.82405853   
2763      93.82405853   
2770      93.82405853   
2771      94.41519928   
2773      94.41519928   
2774      94.41519928   
2775      94.41519928   
2778      94.41519928   
2779      94.49761200   
2782      94.49761200   
2783      94.49761200   
2790      94.81722260   
2791      94.81722260   
2794      94.81722260   
2795      95.88088226   
2800      95.88088226   
2801      95.88088226   
2804     100.39683533   
2805     100.39683533   
2911     105.02375031   
2912     105.02375031   
2915     105.02375031   
2916     107.51995850   
2921     107.51995850   
2922     107.51995850   
2923     107.51995850   
2925     105.00270081   
2926     105.00270081   
