 NODE_NUMBER           X                   Y                   Z
     69042         320450.00000       5813150.00000           -33.85500
     69043         320550.00000       5813150.00000           -35.43700
     69044         320650.00000       5813150.00000           -35.53100
     69045         320750.00000       5813150.00000           -35.00500
     69046         320850.00000       5813150.00000           -33.98100
     69047         320950.00000       5813150.00000           -33.73500
     69048         321050.00000       5813150.00000           -33.91400
     69049         321150.00000       5813150.00000           -33.44600
     69050         321250.00000       5813150.00000           -32.02700
     69051         321350.00000       5813150.00000           -29.03500
     69052         321450.00000       5813150.00000           -27.06900
     69053         321550.00000       5813150.00000           -25.63200
     69054         321650.00000       5813150.00000           -24.79600
     69055         321750.00000       5813150.00000           -25.41400
     69056         321850.00000       5813150.00000           -25.88900
     69057         321950.00000       5813150.00000           -26.52900
     69058         322050.00000       5813150.00000           -28.03700
     69059         322150.00000       5813150.00000           -30.35400
     69060         322250.00000       5813150.00000           -31.08000
     69061         322350.00000       5813150.00000           -27.99800
     69062         322450.00000       5813150.00000           -25.67600
     69083         319650.00000       5813050.00000           -37.49300
     69084         319750.00000       5813050.00000           -37.49900
     69085         319850.00000       5813050.00000           -37.50400
     69086         319950.00000       5813050.00000           -37.48900
     69087         320050.00000       5813050.00000           -36.60500
     69088         320150.00000       5813050.00000           -33.09400
     69089         320250.00000       5813050.00000           -31.95200
     69090         320350.00000       5813050.00000           -32.04100
     69091         320450.00000       5813050.00000           -33.14800
     69092         320550.00000       5813050.00000           -35.06500
     69093         320625.00000       5813075.00000           -35.89600
     69094         320675.00000       5813075.00000           -36.01500
     69095         320625.00000       5813025.00000           -36.30200
     69096         320675.00000       5813025.00000           -36.55400
     69097         320725.00000       5813075.00000           -35.90800
     69098         320775.00000       5813075.00000           -35.70800
     69099         320725.00000       5813025.00000           -36.52700
     69100         320775.00000       5813025.00000           -36.34200
     69101         320825.00000       5813075.00000           -35.49000
     69102         320875.00000       5813075.00000           -35.29800
     69103         320825.00000       5813025.00000           -36.09400
     69104         320875.00000       5813025.00000           -35.82100
     69105         320925.00000       5813075.00000           -35.09200
     69106         320975.00000       5813075.00000           -35.17400
     69107         320925.00000       5813025.00000           -35.58500
     69108         320975.00000       5813025.00000           -35.47800
     69109         321025.00000       5813075.00000           -35.12800
     69110         321075.00000       5813075.00000           -34.81000
     69111         321025.00000       5813025.00000           -35.42000
     69112         321075.00000       5813025.00000           -34.98500
     69113         321125.00000       5813075.00000           -34.04600
     69114         321175.00000       5813075.00000           -33.11400
     69115         321125.00000       5813025.00000           -34.02200
     69116         321175.00000       5813025.00000           -32.96200
     69117         321225.00000       5813075.00000           -32.05800
     69118         321275.00000       5813075.00000           -30.69600
     69119         321225.00000       5813025.00000           -31.93300
     69120         321275.00000       5813025.00000           -30.74400
     69121         321325.00000       5813075.00000           -29.29400
     69122         321375.00000       5813075.00000           -28.01000
     69123         321325.00000       5813025.00000           -29.70700
     69124         321375.00000       5813025.00000           -28.23300
     69125         321450.00000       5813050.00000           -26.81400
     69126         321550.00000       5813050.00000           -26.00300
     69127         321650.00000       5813050.00000           -26.07000
     69128         321750.00000       5813050.00000           -27.39000
     69129         321850.00000       5813050.00000           -28.52000
     69130         321950.00000       5813050.00000           -29.27000
     69131         322050.00000       5813050.00000           -30.61100
     69132         322150.00000       5813050.00000           -32.06000
     69133         322250.00000       5813050.00000           -32.77000
     69134         322350.00000       5813050.00000           -29.39700
     69135         322450.00000       5813050.00000           -26.40900
     69136         322550.00000       5813050.00000           -25.12900
     69153         319350.00000       5812950.00000           -37.51800
     69154         319450.00000       5812950.00000           -37.58900
     69155         319550.00000       5812950.00000           -37.61600
     69156         319650.00000       5812950.00000           -37.57900
     69157         319750.00000       5812950.00000           -37.51000
     69158         319850.00000       5812950.00000           -37.50100
     69159         319950.00000       5812950.00000           -37.47700
     69160         320050.00000       5812950.00000           -36.88400
     69161         320150.00000       5812950.00000           -34.36800
     69162         320250.00000       5812950.00000           -31.99100
     69163         320350.00000       5812950.00000           -31.45200
     69164         320450.00000       5812950.00000           -32.86200
     69165         320550.00000       5812950.00000           -34.57100
     69166         320625.00000       5812975.00000           -36.27100
     69167         320675.00000       5812975.00000           -36.98200
     69168         320625.00000       5812925.00000           -36.23300
     69169         320675.00000       5812925.00000           -37.47600
     69170         320712.50000       5812987.50000           -36.98200
     69171         320737.50000       5812987.50000           -36.91200
     69172         320762.50000       5812987.50000           -36.79400
     69173         320787.50000       5812987.50000           -36.66600
     69174         320712.50000       5812962.50000           -37.28700
     69175         320737.50000       5812962.50000           -37.24600
     69176         320762.50000       5812962.50000           -37.14500
     69177         320787.50000       5812962.50000           -37.00700
     69178         320712.50000       5812937.50000           -37.53000
     69179         320737.50000       5812937.50000           -37.49800
     69180         320762.50000       5812937.50000           -37.43600
     69181         320787.50000       5812937.50000           -37.33400
     69182         320712.50000       5812912.50000           -37.69500
     69183         320737.50000       5812912.50000           -37.64400
     69184         320762.50000       5812912.50000           -37.58000
     69185         320787.50000       5812912.50000           -37.51700
     69186         320812.50000       5812987.50000           -36.55600
     69187         320837.50000       5812987.50000           -36.46200
     69188         320862.50000       5812987.50000           -36.36100
     69189         320887.50000       5812987.50000           -36.21300
     69190         320812.50000       5812962.50000           -36.83100
     69191         320837.50000       5812962.50000           -36.63900
     69192         320862.50000       5812962.50000           -36.54300
     69193         320887.50000       5812962.50000           -36.44700
     69194         320812.50000       5812937.50000           -37.17500
     69195         320837.50000       5812937.50000           -36.97500
     69196         320862.50000       5812937.50000           -36.77600
     69197         320887.50000       5812937.50000           -36.57700
     69198         320812.50000       5812912.50000           -37.44400
     69199         320837.50000       5812912.50000           -37.29500
     69200         320862.50000       5812912.50000           -37.07700
     69201         320887.50000       5812912.50000           -36.79000
     69202         320912.50000       5812987.50000           -36.00500
     69203         320937.50000       5812987.50000           -35.79500
     69204         320962.50000       5812987.50000           -35.63700
     69205         320987.50000       5812987.50000           -35.54200
     69206         320912.50000       5812962.50000           -36.21900
     69207         320937.50000       5812962.50000           -35.96500
     69208         320962.50000       5812962.50000           -35.75800
     69209         320987.50000       5812962.50000           -35.61900
     69210         320912.50000       5812937.50000           -36.36900
     69211         320937.50000       5812937.50000           -36.09000
     69212         320962.50000       5812937.50000           -35.83900
     69213         320987.50000       5812937.50000           -35.66000
     69214         320912.50000       5812912.50000           -36.49200
     69215         320937.50000       5812912.50000           -36.19400
     69216         320962.50000       5812912.50000           -35.88500
     69217         320987.50000       5812912.50000           -35.61300
     69218         321012.50000       5812987.50000           -35.48900
     69219         321037.50000       5812987.50000           -35.40400
     69220         321062.50000       5812987.50000           -35.16500
     69221         321087.50000       5812987.50000           -34.66300
     69222         321012.50000       5812962.50000           -35.50700
     69223         321037.50000       5812962.50000           -35.32900
     69224         321062.50000       5812962.50000           -34.98200
     69225         321087.50000       5812962.50000           -34.38900
     69226         321012.50000       5812937.50000           -35.49500
     69227         321037.50000       5812937.50000           -35.12500
     69228         321062.50000       5812937.50000           -34.61800
     69229         321087.50000       5812937.50000           -33.90800
     69230         321012.50000       5812912.50000           -35.37500
     69231         321037.50000       5812912.50000           -34.83000
     69232         321062.50000       5812912.50000           -34.18700
     69233         321087.50000       5812912.50000           -33.50200
     69234         321112.50000       5812987.50000           -34.03700
     69235         321137.50000       5812987.50000           -33.45600
     69236         321162.50000       5812987.50000           -32.94200
     69237         321187.50000       5812987.50000           -32.45600
     69238         321112.50000       5812962.50000           -33.74300
     69239         321137.50000       5812962.50000           -33.11100
     69240         321162.50000       5812962.50000           -32.59800
     69241         321187.50000       5812962.50000           -32.15500
     69242         321112.50000       5812937.50000           -33.21500
     69243         321137.50000       5812937.50000           -32.60200
     69244         321162.50000       5812937.50000           -32.20900
     69245         321187.50000       5812937.50000           -31.79100
     69246         321112.50000       5812912.50000           -32.77400
     69247         321137.50000       5812912.50000           -32.21000
     69248         321162.50000       5812912.50000           -31.81700
     69249         321187.50000       5812912.50000           -31.45200
     69250         321212.50000       5812987.50000           -31.91300
     69251         321237.50000       5812987.50000           -31.34400
     69252         321262.50000       5812987.50000           -30.72400
     69253         321287.50000       5812987.50000           -30.17200
     69254         321212.50000       5812962.50000           -31.61900
     69255         321237.50000       5812962.50000           -31.02300
     69256         321262.50000       5812962.50000           -30.32600
     69257         321287.50000       5812962.50000           -29.76900
     69258         321212.50000       5812937.50000           -31.28600
     69259         321237.50000       5812937.50000           -30.69100
     69260         321262.50000       5812937.50000           -29.99800
     69261         321287.50000       5812937.50000           -29.55700
     69262         321212.50000       5812912.50000           -30.89200
     69263         321237.50000       5812912.50000           -30.26700
     69264         321262.50000       5812912.50000           -29.76900
     69265         321287.50000       5812912.50000           -29.48200
     69266         321325.00000       5812975.00000           -29.31000
     69267         321375.00000       5812975.00000           -28.40200
     69268         321325.00000       5812925.00000           -29.01300
     69269         321375.00000       5812925.00000           -28.33900
     69270         321450.00000       5812950.00000           -27.17000
     69271         321550.00000       5812950.00000           -26.50500
     69272         321650.00000       5812950.00000           -27.25900
     69273         321750.00000       5812950.00000           -29.48700
     69274         321850.00000       5812950.00000           -31.31200
     69275         321950.00000       5812950.00000           -32.52900
     69276         322050.00000       5812950.00000           -33.10300
     69277         322150.00000       5812950.00000           -34.18300
     69278         322250.00000       5812950.00000           -34.08800
     69279         322350.00000       5812950.00000           -31.02000
     69280         322450.00000       5812950.00000           -27.30600
     69281         322550.00000       5812950.00000           -26.14700
     69295         319050.00000       5812850.00000           -43.37100
     69296         319150.00000       5812850.00000           -42.58000
     69297         319250.00000       5812850.00000           -39.10200
     69298         319350.00000       5812850.00000           -37.98800
     69299         319450.00000       5812850.00000           -37.91400
     69300         319550.00000       5812850.00000           -37.88400
     69301         319650.00000       5812850.00000           -37.78600
     69302         319750.00000       5812850.00000           -37.53900
     69303         319850.00000       5812850.00000           -37.50200
     69304         319950.00000       5812850.00000           -37.47900
     69305         320050.00000       5812850.00000           -37.40100
     69306         320150.00000       5812850.00000           -35.42000
     69307         320250.00000       5812850.00000           -32.73500
     69308         320350.00000       5812850.00000           -32.51200
     69309         320450.00000       5812850.00000           -33.17800
     69310         320550.00000       5812850.00000           -34.46500
     69311         320625.00000       5812875.00000           -35.62300
     69312         320675.00000       5812875.00000           -37.23100
     69313         320625.00000       5812825.00000           -35.30600
     69314         320675.00000       5812825.00000           -36.94700
     69315         320712.50000       5812887.50000           -37.73400
     69316         320737.50000       5812887.50000           -37.72600
     69317         320762.50000       5812887.50000           -37.66300
     69318         320787.50000       5812887.50000           -37.59800
     69319         320712.50000       5812862.50000           -37.69200
     69320         320737.50000       5812862.50000           -37.71900
     69321         320762.50000       5812862.50000           -37.66700
     69322         320787.50000       5812862.50000           -37.60400
     69323         320712.50000       5812837.50000           -37.63900
     69324         320737.50000       5812837.50000           -37.66100
     69325         320762.50000       5812837.50000           -37.60100
     69326         320787.50000       5812837.50000           -37.55100
     69327         320712.50000       5812812.50000           -37.61200
     69328         320737.50000       5812812.50000           -37.58500
     69329         320762.50000       5812812.50000           -37.51700
     69330         320787.50000       5812812.50000           -37.49900
     69331         320806.25000       5812893.75000           -37.54300
     69332         320818.75000       5812893.75000           -37.50800
     69333         320831.25000       5812893.75000           -37.47900
     69334         320843.75000       5812893.75000           -37.42900
     69335         320856.25000       5812893.75000           -37.34200
     69336         320868.75000       5812893.75000           -37.22800
     69337         320881.25000       5812893.75000           -37.08600
     69338         320893.75000       5812893.75000           -36.91600
     69339         320806.25000       5812881.25000           -37.56500
     69340         320818.75000       5812881.25000           -37.53900
     69341         320831.25000       5812881.25000           -37.52100
     69342         320843.75000       5812881.25000           -37.49400
     69343         320856.25000       5812881.25000           -37.44000
     69344         320868.75000       5812881.25000           -37.35700
     69345         320881.25000       5812881.25000           -37.23900
     69346         320893.75000       5812881.25000           -37.08600
     69347         320806.25000       5812868.75000           -37.57000
     69348         320818.75000       5812868.75000           -37.54800
     69349         320831.25000       5812868.75000           -37.52900
     69350         320843.75000       5812868.75000           -37.51100
     69351         320856.25000       5812868.75000           -37.49300
     69352         320868.75000       5812868.75000           -37.45600
     69353         320881.25000       5812868.75000           -37.38000
     69354         320893.75000       5812868.75000           -37.25700
     69355         320806.25000       5812856.25000           -37.56000
     69356         320818.75000       5812856.25000           -37.54400
     69357         320831.25000       5812856.25000           -37.53200
     69358         320843.75000       5812856.25000           -37.52500
     69359         320856.25000       5812856.25000           -37.52100
     69360         320868.75000       5812856.25000           -37.51500
     69361         320881.25000       5812856.25000           -37.48100
     69362         320893.75000       5812856.25000           -37.39800
     69363         320806.25000       5812843.75000           -37.54100
     69364         320818.75000       5812843.75000           -37.53100
     69365         320831.25000       5812843.75000           -37.52800
     69366         320843.75000       5812843.75000           -37.53100
     69367         320856.25000       5812843.75000           -37.53700
     69368         320868.75000       5812843.75000           -37.54200
     69369         320881.25000       5812843.75000           -37.52800
     69370         320893.75000       5812843.75000           -37.48900
     69371         320806.25000       5812831.25000           -37.51800
     69372         320818.75000       5812831.25000           -37.51400
     69373         320831.25000       5812831.25000           -37.51700
     69374         320843.75000       5812831.25000           -37.52600
     69375         320856.25000       5812831.25000           -37.53700
     69376         320868.75000       5812831.25000           -37.54700
     69377         320881.25000       5812831.25000           -37.54600
     69378         320893.75000       5812831.25000           -37.52800
     69379         320806.25000       5812818.75000           -37.49800
     69380         320818.75000       5812818.75000           -37.49800
     69381         320831.25000       5812818.75000           -37.50400
     69382         320843.75000       5812818.75000           -37.51400
     69383         320856.25000       5812818.75000           -37.52600
     69384         320868.75000       5812818.75000           -37.53800
     69385         320881.25000       5812818.75000           -37.54700
     69386         320893.75000       5812818.75000           -37.54800
     69387         320806.25000       5812806.25000           -37.48700
     69388         320818.75000       5812806.25000           -37.48900
     69389         320831.25000       5812806.25000           -37.49500
     69390         320843.75000       5812806.25000           -37.50300
     69391         320856.25000       5812806.25000           -37.51000
     69392         320868.75000       5812806.25000           -37.52000
     69393         320881.25000       5812806.25000           -37.53400
     69394         320893.75000       5812806.25000           -37.54700
     69395         320906.25000       5812893.75000           -36.73200
     69396         320918.75000       5812893.75000           -36.55500
     69397         320931.25000       5812893.75000           -36.39800
     69398         320943.75000       5812893.75000           -36.23700
     69399         320956.25000       5812893.75000           -36.05900
     69400         320968.75000       5812893.75000           -35.87000
     69401         320981.25000       5812893.75000           -35.68600
     69402         320993.75000       5812893.75000           -35.53700
     69403         320906.25000       5812881.25000           -36.90900
     69404         320918.75000       5812881.25000           -36.72300
     69405         320931.25000       5812881.25000           -36.54400
     69406         320943.75000       5812881.25000           -36.36400
     69407         320956.25000       5812881.25000           -36.16500
     69408         320968.75000       5812881.25000           -35.95700
     69409         320981.25000       5812881.25000           -35.76100
     69410         320993.75000       5812881.25000           -35.59500
     69411         320906.25000       5812868.75000           -37.09900
     69412         320918.75000       5812868.75000           -36.91100
     69413         320931.25000       5812868.75000           -36.70600
     69414         320943.75000       5812868.75000           -36.49800
     69415         320956.25000       5812868.75000           -36.28000
     69416         320968.75000       5812868.75000           -36.05900
     69417         320981.25000       5812868.75000           -35.85000
     69418         320993.75000       5812868.75000           -35.65600
     69419         320906.25000       5812856.25000           -37.27500
     69420         320918.75000       5812856.25000           -37.09100
     69421         320931.25000       5812856.25000           -36.86000
     69422         320943.75000       5812856.25000           -36.61400
     69423         320956.25000       5812856.25000           -36.38600
     69424         320968.75000       5812856.25000           -36.16100
     69425         320981.25000       5812856.25000           -35.93800
     69426         320993.75000       5812856.25000           -35.71400
     69427         320906.25000       5812843.75000           -37.41700
     69428         320918.75000       5812843.75000           -37.25500
     69429         320931.25000       5812843.75000           -37.02300
     69430         320943.75000       5812843.75000           -36.76000
     69431         320956.25000       5812843.75000           -36.50700
     69432         320968.75000       5812843.75000           -36.27700
     69433         320981.25000       5812843.75000           -36.04900
     69434         320993.75000       5812843.75000           -35.81100
     69435         320906.25000       5812831.25000           -37.48400
     69436         320918.75000       5812831.25000           -37.37600
     69437         320931.25000       5812831.25000           -37.18300
     69438         320943.75000       5812831.25000           -36.93200
     69439         320956.25000       5812831.25000           -36.67100
     69440         320968.75000       5812831.25000           -36.43000
     69441         320981.25000       5812831.25000           -36.19000
     69442         320993.75000       5812831.25000           -35.93900
     69443         320906.25000       5812818.75000           -37.53200
     69444         320918.75000       5812818.75000           -37.47400
     69445         320931.25000       5812818.75000           -37.33400
     69446         320943.75000       5812818.75000           -37.12000
     69447         320956.25000       5812818.75000           -36.86700
     69448         320968.75000       5812818.75000           -36.60400
     69449         320981.25000       5812818.75000           -36.34100
     69450         320993.75000       5812818.75000           -36.07200
     69451         320906.25000       5812806.25000           -37.54800
     69452         320918.75000       5812806.25000           -37.52100
     69453         320931.25000       5812806.25000           -37.43900
     69454         320943.75000       5812806.25000           -37.28500
     69455         320956.25000       5812806.25000           -37.05000
     69456         320968.75000       5812806.25000           -36.75900
     69457         320981.25000       5812806.25000           -36.46700
     69458         320993.75000       5812806.25000           -36.18100
     69459         321006.25000       5812893.75000           -35.40500
     69460         321018.75000       5812893.75000           -35.16500
     69461         321031.25000       5812893.75000           -34.85500
     69462         321043.75000       5812893.75000           -34.52000
     69463         321056.25000       5812893.75000           -34.17200
     69464         321068.75000       5812893.75000           -33.83200
     69465         321081.25000       5812893.75000           -33.51000
     69466         321093.75000       5812893.75000           -33.15200
     69467         321006.25000       5812881.25000           -35.42100
     69468         321018.75000       5812881.25000           -35.15300
     69469         321031.25000       5812881.25000           -34.83500
     69470         321043.75000       5812881.25000           -34.49500
     69471         321056.25000       5812881.25000           -34.12000
     69472         321068.75000       5812881.25000           -33.73600
     69473         321081.25000       5812881.25000           -33.39200
     69474         321093.75000       5812881.25000           -33.05800
     69475         321006.25000       5812868.75000           -35.44300
     69476         321018.75000       5812868.75000           -35.16400
     69477         321031.25000       5812868.75000           -34.85000
     69478         321043.75000       5812868.75000           -34.50500
     69479         321056.25000       5812868.75000           -34.11500
     69480         321068.75000       5812868.75000           -33.70400
     69481         321081.25000       5812868.75000           -33.32800
     69482         321093.75000       5812868.75000           -32.98500
     69483         321006.25000       5812856.25000           -35.48100
     69484         321018.75000       5812856.25000           -35.22500
     69485         321031.25000       5812856.25000           -34.93300
     69486         321043.75000       5812856.25000           -34.58000
     69487         321056.25000       5812856.25000           -34.18100
     69488         321068.75000       5812856.25000           -33.75300
     69489         321081.25000       5812856.25000           -33.34100
     69490         321093.75000       5812856.25000           -32.94500
     69491         321006.25000       5812843.75000           -35.57800
     69492         321018.75000       5812843.75000           -35.34900
     69493         321031.25000       5812843.75000           -35.07600
     69494         321043.75000       5812843.75000           -34.73100
     69495         321056.25000       5812843.75000           -34.32200
     69496         321068.75000       5812843.75000           -33.87600
     69497         321081.25000       5812843.75000           -33.43200
     69498         321093.75000       5812843.75000           -32.95900
     69499         321006.25000       5812831.25000           -35.69400
     69500         321018.75000       5812831.25000           -35.46800
     69501         321031.25000       5812831.25000           -35.22100
     69502         321043.75000       5812831.25000           -34.88700
     69503         321056.25000       5812831.25000           -34.45400
     69504         321068.75000       5812831.25000           -33.98900
     69505         321081.25000       5812831.25000           -33.52000
     69506         321093.75000       5812831.25000           -32.99500
     69507         321006.25000       5812818.75000           -35.81500
     69508         321018.75000       5812818.75000           -35.58000
     69509         321031.25000       5812818.75000           -35.31700
     69510         321043.75000       5812818.75000           -34.95400
     69511         321056.25000       5812818.75000           -34.49700
     69512         321068.75000       5812818.75000           -34.02900
     69513         321081.25000       5812818.75000           -33.55300
     69514         321093.75000       5812818.75000           -33.02300
     69515         321006.25000       5812806.25000           -35.89800
     69516         321018.75000       5812806.25000           -35.62400
     69517         321031.25000       5812806.25000           -35.33100
     69518         321043.75000       5812806.25000           -34.95700
     69519         321056.25000       5812806.25000           -34.50400
     69520         321068.75000       5812806.25000           -34.05000
     69521         321081.25000       5812806.25000           -33.59000
     69522         321093.75000       5812806.25000           -33.10200
     69523         321106.25000       5812893.75000           -32.77300
     69524         321118.75000       5812893.75000           -32.43900
     69525         321131.25000       5812893.75000           -32.17100
     69526         321143.75000       5812893.75000           -31.93000
     69527         321156.25000       5812893.75000           -31.70400
     69528         321168.75000       5812893.75000           -31.49700
     69529         321181.25000       5812893.75000           -31.29600
     69530         321193.75000       5812893.75000           -31.05100
     69531         321106.25000       5812881.25000           -32.71800
     69532         321118.75000       5812881.25000           -32.40600
     69533         321131.25000       5812881.25000           -32.13200
     69534         321143.75000       5812881.25000           -31.88600
     69535         321156.25000       5812881.25000           -31.65200
     69536         321168.75000       5812881.25000           -31.42200
     69537         321181.25000       5812881.25000           -31.17900
     69538         321193.75000       5812881.25000           -30.90400
     69539         321106.25000       5812868.75000           -32.67100
     69540         321118.75000       5812868.75000           -32.38600
     69541         321131.25000       5812868.75000           -32.11500
     69542         321143.75000       5812868.75000           -31.87300
     69543         321156.25000       5812868.75000           -31.64600
     69544         321168.75000       5812868.75000           -31.40300
     69545         321181.25000       5812868.75000           -31.12200
     69546         321193.75000       5812868.75000           -30.81000
     69547         321106.25000       5812856.25000           -32.59600
     69548         321118.75000       5812856.25000           -32.32000
     69549         321131.25000       5812856.25000           -32.07200
     69550         321143.75000       5812856.25000           -31.85200
     69551         321156.25000       5812856.25000           -31.64100
     69552         321168.75000       5812856.25000           -31.39900
     69553         321181.25000       5812856.25000           -31.10300
     69554         321193.75000       5812856.25000           -30.77900
     69555         321106.25000       5812843.75000           -32.53100
     69556         321118.75000       5812843.75000           -32.23300
     69557         321131.25000       5812843.75000           -32.01100
     69558         321143.75000       5812843.75000           -31.82000
     69559         321156.25000       5812843.75000           -31.62900
     69560         321168.75000       5812843.75000           -31.39900
     69561         321181.25000       5812843.75000           -31.10600
     69562         321193.75000       5812843.75000           -30.78100
     69563         321106.25000       5812831.25000           -32.51700
     69564         321118.75000       5812831.25000           -32.19300
     69565         321131.25000       5812831.25000           -31.97700
     69566         321143.75000       5812831.25000           -31.79900
     69567         321156.25000       5812831.25000           -31.62000
     69568         321168.75000       5812831.25000           -31.40500
     69569         321181.25000       5812831.25000           -31.12900
     69570         321193.75000       5812831.25000           -30.81900
     69571         321106.25000       5812818.75000           -32.54400
     69572         321118.75000       5812818.75000           -32.22100
     69573         321131.25000       5812818.75000           -32.00200
     69574         321143.75000       5812818.75000           -31.81700
     69575         321156.25000       5812818.75000           -31.63100
     69576         321168.75000       5812818.75000           -31.42900
     69577         321181.25000       5812818.75000           -31.18600
     69578         321193.75000       5812818.75000           -30.91000
     69579         321106.25000       5812806.25000           -32.66200
     69580         321118.75000       5812806.25000           -32.34600
     69581         321131.25000       5812806.25000           -32.11400
     69582         321143.75000       5812806.25000           -31.90700
     69583         321156.25000       5812806.25000           -31.70200
     69584         321168.75000       5812806.25000           -31.50200
     69585         321181.25000       5812806.25000           -31.28400
     69586         321193.75000       5812806.25000           -31.02700
     69587         321212.50000       5812887.50000           -30.51900
     69588         321237.50000       5812887.50000           -29.91100
     69589         321262.50000       5812887.50000           -29.61500
     69590         321287.50000       5812887.50000           -29.48000
     69591         321212.50000       5812862.50000           -30.30100
     69592         321237.50000       5812862.50000           -29.79500
     69593         321262.50000       5812862.50000           -29.57600
     69594         321287.50000       5812862.50000           -29.50700
     69595         321212.50000       5812837.50000           -30.33300
     69596         321237.50000       5812837.50000           -29.87700
     69597         321262.50000       5812837.50000           -29.62300
     69598         321287.50000       5812837.50000           -29.54700
     69599         321212.50000       5812812.50000           -30.55600
     69600         321237.50000       5812812.50000           -30.01100
     69601         321262.50000       5812812.50000           -29.73000
     69602         321287.50000       5812812.50000           -29.65000
     69603         321325.00000       5812875.00000           -29.20300
     69604         321375.00000       5812875.00000           -28.61300
