 
Data and dependencies for CLIST "cl_mf6" --->
 
Index      Int_ID                 X-coord         Y-coord         Z-coord         layer                 idomain               draincells_mf6        draincond_mf6
41         41                     9437.500        9812.500        78.065          1                     1                     0                     0.000000
42         42                     9562.500        9937.500        77.920          1                     1                     0                     0.000000
43         43                     9656.250        9968.750        77.830          1                     1                     0                     0.000000
44         44                     9703.125        9984.375        77.767          1                     1                     0                     0.000000
45         45                     9734.375        9984.375        77.736          1                     1                     0                     0.000000
46         46                     9703.125        9953.125        77.740          1                     1                     0                     0.000000
47         47                     9734.375        9953.125        77.708          1                     1                     0                     0.000000
48         48                     9656.250        9906.250        77.755          1                     1                     0                     0.000000
49         49                     9703.125        9921.875        77.714          1                     1                     0                     0.000000
50         50                     9734.375        9921.875        77.682          1                     1                     0                     0.000000
51         51                     9703.125        9890.625        77.689          1                     1                     0                     0.000000
52         52                     9734.375        9890.625        77.657          1                     1                     0                     0.000000
53         53                     9531.250        9843.750        77.908          1                     1                     0                     0.000000
54         54                     9593.750        9843.750        77.785          1                     1                     0                     0.000000
55         55                     9531.250        9781.250        77.856          1                     1                     0                     0.000000
56         56                     9593.750        9781.250        77.729          1                     1                     0                     0.000000
57         57                     9640.625        9859.375        77.712          1                     1                     0                     0.000000
58         58                     9671.875        9859.375        77.677          1                     1                     0                     0.000000
59         59                     9640.625        9828.125        77.691          1                     1                     0                     0.000000
60         60                     9671.875        9828.125        77.655          1                     1                     0                     0.000000
61         61                     9703.125        9859.375        77.643          1                     1                     0                     0.000000
62         62                     9734.375        9859.375        77.610          1                     0                     0                     0.000000
63         63                     9703.125        9828.125        77.621          1                     1                     0                     0.000000
64         64                     9734.375        9828.125        77.587          1                     0                     0                     0.000000
65         65                     9640.625        9796.875        77.671          1                     1                     0                     0.000000
66         66                     9671.875        9796.875        77.635          1                     1                     0                     0.000000
67         67                     9640.625        9765.625        77.652          1                     1                     0                     0.000000
68         68                     9671.875        9765.625        77.615          1                     1                     0                     0.000000
69         69                     9718.750        9781.250        77.544          1                     0                     0                     0.000000
70         70                     9765.625        9984.375        77.675          1                     1                     0                     0.000000
71         71                     9796.875        9984.375        77.646          1                     0                     0                     0.000000
72         72                     9765.625        9953.125        77.648          1                     1                     0                     0.000000
73         73                     9796.875        9953.125        77.618          1                     0                     0                     0.000000
74         74                     9843.750        9968.750        77.588          1                     0                     0                     0.000000
75         75                     9781.250        9906.250        77.595          1                     0                     0                     0.000000
76         76                     9843.750        9906.250        77.506          1                     0                     0                     0.000000
77         77                     9937.500        9937.500        77.449          1                     0                     0                     0.000000
78         78                     9781.250        9843.750        77.546          1                     0                     0                     0.000000
79         79                     9843.750        9843.750        77.455          1                     0                     0                     0.000000
80         80                     9781.250        9781.250        77.477          1                     0                     0                     0.000000
81         81                     9843.750        9781.250        77.383          1                     0                     0                     0.000000
82         82                     9937.500        9812.500        77.320          1                     0                     0                     0.000000
83         83                     125.000         9625.000        123.352         1                     1                     0                     0.000000
84         84                     375.000         9625.000        121.515         1                     1                     0                     0.000000
85         85                     625.000         9625.000        119.450         1                     1                     0                     0.000000
86         86                     875.000         9625.000        117.300         1                     1                     0                     0.000000
87         87                     1125.000        9625.000        115.105         1                     1                     0                     0.000000
88         88                     1375.000        9625.000        112.888         1                     1                     0                     0.000000
89         89                     1625.000        9625.000        110.659         1                     1                     0                     0.000000
90         90                     1875.000        9625.000        108.432         1                     1                     0                     0.000000
91         91                     2125.000        9625.000        106.222         1                     1                     0                     0.000000
92         92                     2375.000        9625.000        104.063         1                     1                     0                     0.000000
93         93                     2625.000        9625.000        102.037         1                     1                     0                     0.000000
94         94                     2875.000        9625.000        100.217         1                     1                     0                     0.000000
95         95                     3125.000        9625.000        98.724          1                     1                     0                     0.000000
96         96                     3375.000        9625.000        97.543          1                     1                     0                     0.000000
97         97                     3625.000        9625.000        96.498          1                     1                     0                     0.000000
98         98                     3875.000        9625.000        95.520          1                     1                     0                     0.000000
99         99                     4125.000        9625.000        94.580          1                     1                     0                     0.000000
100        100                    4375.000        9625.000        93.664          1                     1                     0                     0.000000
101        101                    4625.000        9625.000        92.766          1                     1                     0                     0.000000
102        102                    4875.000        9625.000        91.883          1                     1                     0                     0.000000
103        103                    5125.000        9625.000        91.012          1                     1                     0                     0.000000
104        104                    5375.000        9625.000        90.152          1                     1                     0                     0.000000
105        105                    5625.000        9625.000        89.303          1                     1                     0                     0.000000
106        106                    5875.000        9625.000        88.465          1                     1                     0                     0.000000
107        107                    6125.000        9625.000        87.637          1                     1                     0                     0.000000
108        108                    6375.000        9625.000        86.819          1                     1                     0                     0.000000
109        109                    6625.000        9625.000        86.012          1                     1                     0                     0.000000
110        110                    6875.000        9625.000        85.215          1                     1                     0                     0.000000
111        111                    7125.000        9625.000        84.431          1                     1                     0                     0.000000
112        112                    7375.000        9625.000        83.657          1                     1                     0                     0.000000
113        113                    7625.000        9625.000        82.896          1                     1                     0                     0.000000
114        114                    7875.000        9625.000        82.145          1                     1                     0                     0.000000
115        115                    8125.000        9625.000        81.406          1                     1                     0                     0.000000
116        116                    8375.000        9625.000        80.679          1                     1                     0                     0.000000
117        117                    8625.000        9625.000        79.965          1                     1                     0                     0.000000
118        118                    8875.000        9625.000        79.270          1                     1                     0                     0.000000
119        119                    9125.000        9625.000        78.622          1                     1                     0                     0.000000
120        120                    9312.500        9687.500        78.247          1                     1                     0                     0.000000
121        121                    9437.500        9687.500        77.979          1                     1                     0                     0.000000
122        122                    9312.500        9562.500        78.162          1                     1                     0                     0.000000
123        123                    9437.500        9562.500        77.914          1                     1                     0                     0.000000
124        124                    9531.250        9718.750        77.822          1                     1                     0                     0.000000
125        125                    9593.750        9718.750        77.694          1                     1                     0                     0.000000
126        126                    9531.250        9656.250        77.772          1                     1                     0                     0.000000
127        127                    9578.125        9671.875        77.701          1                     1                     0                     0.000000
128        128                    9609.375        9671.875        77.659          1                     1                     0                     0.000000
129        129                    9578.125        9640.625        77.684          1                     1                     0                     0.000000
130        130                    9609.375        9640.625        77.642          1                     1                     0                     0.000000
131        131                    9640.625        9734.375        77.614          1                     1                     0                     0.000000
132        132                    9671.875        9734.375        77.576          1                     0                     0                     0.000000
133        133                    9640.625        9703.125        77.596          1                     1                     0                     0.000000
134        134                    9671.875        9703.125        77.558          1                     0                     0                     0.000000
135        135                    9718.750        9718.750        77.504          1                     0                     0                     0.000000
136        136                    9640.625        9671.875        77.578          1                     1                     0                     0.000000
137        137                    9671.875        9671.875        77.539          1                     0                     0                     0.000000
138        138                    9640.625        9640.625        77.560          1                     0                     0                     0.000000
139        139                    9671.875        9640.625        77.521          1                     0                     0                     0.000000
140        140                    9718.750        9656.250        77.446          1                     0                     0                     0.000000
141        141                    9531.250        9593.750        77.740          1                     1                     0                     0.000000
142        142                    9578.125        9609.375        77.652          1                     1                     0                     0.000000
143        143                    9609.375        9609.375        77.609          1                     1                     0                     0.000000
144        144                    9578.125        9578.125        77.636          1                     1                     0                     0.000000
145        145                    9609.375        9578.125        77.593          1                     1                     0                     0.000000
146        146                    9531.250        9531.250        77.693          1                     1                     0                     0.000000
147        147                    9578.125        9546.875        77.620          1                     1                     0                     0.000000
148        148                    9609.375        9546.875        77.577          1                     0                     0                     0.000000
149        149                    9578.125        9515.625        77.604          1                     1                     0                     0.000000
150        150                    9609.375        9515.625        77.561          1                     0                     0                     0.000000
151        151                    9656.250        9593.750        77.526          1                     0                     0                     0.000000
152        152                    9718.750        9593.750        77.410          1                     0                     0                     0.000000
153        153                    9656.250        9531.250        77.478          1                     0                     0                     0.000000
154        154                    9718.750        9531.250        77.360          1                     0                     0                     0.000000
155        155                    9812.500        9687.500        77.361          1                     0                     0                     0.000000
156        156                    9937.500        9687.500        77.204          1                     0                     0                     0.000000
157        157                    9812.500        9562.500        77.285          1                     0                     0                     0.000000
158        158                    9937.500        9562.500        77.100          1                     0                     0                     0.000000
159        159                    125.000         9375.000        122.850         1                     1                     0                     0.000000
160        160                    375.000         9375.000        121.134         1                     1                     0                     0.000000
161        161                    625.000         9375.000        119.190         1                     1                     0                     0.000000
162        162                    875.000         9375.000        117.121         1                     1                     0                     0.000000
163        163                    1125.000        9375.000        114.976         1                     1                     0                     0.000000
164        164                    1375.000        9375.000        112.784         1                     1                     0                     0.000000
165        165                    1625.000        9375.000        110.567         1                     1                     0                     0.000000
166        166                    1875.000        9375.000        108.339         1                     1                     0                     0.000000
167        167                    2125.000        9375.000        106.121         1                     1                     0                     0.000000
168        168                    2375.000        9375.000        103.950         1                     1                     0                     0.000000
169        169                    2625.000        9375.000        101.920         1                     1                     0                     0.000000
170        170                    2875.000        9375.000        100.104         1                     1                     0                     0.000000
171        171                    3125.000        9375.000        98.611          1                     1                     0                     0.000000
172        172                    3375.000        9375.000        97.426          1                     1                     0                     0.000000
173        173                    3625.000        9375.000        96.379          1                     1                     0                     0.000000
174        174                    3875.000        9375.000        95.400          1                     1                     0                     0.000000
175        175                    4125.000        9375.000        94.459          1                     1                     0                     0.000000
176        176                    4375.000        9375.000        93.540          1                     1                     0                     0.000000
177        177                    4625.000        9375.000        92.639          1                     1                     0                     0.000000
178        178                    4875.000        9375.000        91.751          1                     1                     0                     0.000000
179        179                    5125.000        9375.000        90.876          1                     1                     0                     0.000000
180        180                    5375.000        9375.000        90.011          1                     1                     0                     0.000000
181        181                    5625.000        9375.000        89.158          1                     1                     0                     0.000000
182        182                    5875.000        9375.000        88.314          1                     1                     0                     0.000000
183        183                    6125.000        9375.000        87.482          1                     1                     0                     0.000000
184        184                    6375.000        9375.000        86.660          1                     1                     0                     0.000000
185        185                    6625.000        9375.000        85.849          1                     1                     0                     0.000000
186        186                    6875.000        9375.000        85.049          1                     1                     0                     0.000000
187        187                    7125.000        9375.000        84.262          1                     1                     0                     0.000000
188        188                    7375.000        9375.000        83.486          1                     1                     0                     0.000000
189        189                    7625.000        9375.000        82.723          1                     1                     0                     0.000000
190        190                    7875.000        9375.000        81.971          1                     1                     0                     0.000000
191        191                    8125.000        9375.000        81.233          1                     1                     0                     0.000000
192        192                    8375.000        9375.000        80.508          1                     1                     0                     0.000000
193        193                    8625.000        9375.000        79.797          1                     1                     0                     0.000000
194        194                    8875.000        9375.000        79.108          1                     1                     0                     0.000000
195        195                    9125.000        9375.000        78.469          1                     1                     0                     0.000000
196        196                    9312.500        9437.500        78.093          1                     1                     0                     0.000000
197        197                    9406.250        9468.750        77.911          1                     1                     0                     0.000000
198        198                    9468.750        9468.750        77.762          1                     1                     0                     0.000000
199        199                    9406.250        9406.250        77.867          1                     1                     0                     0.000000
200        200                    9468.750        9406.250        77.718          1                     1                     0                     0.000000
201        201                    9312.500        9312.500        78.027          1                     1                     0                     0.000000
202        202                    9406.250        9343.750        77.839          1                     1                     0                     0.000000
203        203                    9468.750        9343.750        77.690          1                     1                     0                     0.000000
204        204                    9406.250        9281.250        77.799          1                     1                     0                     0.000000
205        205                    9468.750        9281.250        77.649          1                     1                     0                     0.000000
206        206                    9515.625        9484.375        77.670          1                     1                     0                     0.000000
207        207                    9546.875        9484.375        77.625          1                     1                     0                     0.000000
208        208                    9515.625        9453.125        77.655          1                     1                     0                     0.000000
209        209                    9546.875        9453.125        77.610          1                     1                     0                     0.000000
210        210                    9578.125        9484.375        77.580          1                     1                     0                     0.000000
211        211                    9609.375        9484.375        77.536          1                     0                     0                     0.000000
212        212                    9578.125        9453.125        77.565          1                     0                     0                     0.000000
213        213                    9609.375        9453.125        77.521          1                     0                     0                     0.000000
214        214                    9515.625        9421.875        77.641          1                     1                     0                     0.000000
215        215                    9546.875        9421.875        77.595          1                     1                     0                     0.000000
216        216                    9515.625        9390.625        77.626          1                     1                     0                     0.000000
217        217                    9546.875        9390.625        77.581          1                     1                     0                     0.000000
218        218                    9593.750        9406.250        77.492          1                     0                     0                     0.000000
219        219                    9656.250        9468.750        77.452          1                     0                     0                     0.000000
220        220                    9718.750        9468.750        77.333          1                     0                     0                     0.000000
221        221                    9656.250        9406.250        77.408          1                     0                     0                     0.000000
222        222                    9718.750        9406.250        77.290          1                     0                     0                     0.000000
223        223                    9515.625        9359.375        77.598          1                     1                     0                     0.000000
224        224                    9546.875        9359.375        77.552          1                     0                     0                     0.000000
225        225                    9515.625        9328.125        77.584          1                     1                     0                     0.000000
226        226                    9546.875        9328.125        77.538          1                     0                     0                     0.000000
227        227                    9593.750        9343.750        77.464          1                     0                     0                     0.000000
228        228                    9515.625        9296.875        77.570          1                     1                     0                     0.000000
229        229                    9546.875        9296.875        77.525          1                     0                     0                     0.000000
230        230                    9515.625        9265.625        77.557          1                     1                     0                     0.000000
231        231                    9546.875        9265.625        77.512          1                     0                     0                     0.000000
232        232                    9593.750        9281.250        77.425          1                     0                     0                     0.000000
233        233                    9687.500        9312.500        77.315          1                     0                     0                     0.000000
234        234                    9812.500        9437.500        77.193          1                     0                     0                     0.000000
235        235                    9937.500        9437.500        77.024          1                     0                     0                     0.000000
236        236                    9812.500        9312.500        77.142          1                     0                     0                     0.000000
237        237                    9937.500        9312.500        76.969          1                     0                     0                     0.000000
238        238                    125.000         9125.000        122.418         1                     1                     0                     0.000000
239        239                    375.000         9125.000        120.766         1                     1                     0                     0.000000
240        240                    625.000         9125.000        118.909         1                     1                     0                     0.000000
241        241                    875.000         9125.000        116.920         1                     1                     0                     0.000000
242        242                    1125.000        9125.000        114.836         1                     1                     0                     0.000000
243        243                    1375.000        9125.000        112.689         1                     1                     0                     0.000000
244        244                    1625.000        9125.000        110.504         1                     1                     0                     0.000000
245        245                    1875.000        9125.000        108.298         1                     1                     0                     0.000000
246        246                    2125.000        9125.000        106.093         1                     1                     0                     0.000000
247        247                    2375.000        9125.000        103.925         1                     1                     0                     0.000000
248        248                    2625.000        9125.000        101.898         1                     1                     0                     0.000000
249        249                    2875.000        9125.000        100.072         1                     1                     0                     0.000000
250        250                    3125.000        9125.000        98.581          1                     1                     0                     0.000000
251        251                    3375.000        9125.000        97.409          1                     1                     0                     0.000000
252        252                    3625.000        9125.000        96.357          1                     1                     0                     0.000000
253        253                    3875.000        9125.000        95.366          1                     1                     0                     0.000000
254        254                    4125.000        9125.000        94.410          1                     1                     0                     0.000000
255        255                    4375.000        9125.000        93.478          1                     1                     0                     0.000000
256        256                    4625.000        9125.000        92.564          1                     1                     0                     0.000000
257        257                    4875.000        9125.000        91.665          1                     1                     0                     0.000000
258        258                    5125.000        9125.000        90.780          1                     1                     0                     0.000000
259        259                    5375.000        9125.000        89.906          1                     1                     0                     0.000000
260        260                    5625.000        9125.000        89.044          1                     1                     0                     0.000000
261        261                    5875.000        9125.000        88.192          1                     1                     0                     0.000000
262        262                    6125.000        9125.000        87.353          1                     1                     0                     0.000000
263        263                    6375.000        9125.000        86.525          1                     1                     0                     0.000000
264        264                    6625.000        9125.000        85.709          1                     1                     0                     0.000000
265        265                    6875.000        9125.000        84.905          1                     1                     0                     0.000000
266        266                    7125.000        9125.000        84.115          1                     1                     0                     0.000000
267        267                    7375.000        9125.000        83.338          1                     1                     0                     0.000000
268        268                    7625.000        9125.000        82.576          1                     1                     0                     0.000000
269        269                    7875.000        9125.000        81.827          1                     1                     0                     0.000000
270        270                    8125.000        9125.000        81.094          1                     1                     0                     0.000000
271        271                    8375.000        9125.000        80.376          1                     1                     0                     0.000000
272        272                    8625.000        9125.000        79.677          1                     1                     0                     0.000000
273        273                    8875.000        9125.000        79.004          1                     1                     0                     0.000000
274        274                    9125.000        9125.000        78.369          1                     1                     0                     0.000000
275        275                    9312.500        9187.500        77.971          1                     1                     0                     0.000000
276        276                    9406.250        9218.750        77.774          1                     1                     0                     0.000000
277        277                    9453.125        9234.375        77.672          1                     1                     0                     0.000000
278        278                    9484.375        9234.375        77.623          1                     1                     0                     0.000000
279        279                    9453.125        9203.125        77.659          1                     1                     0                     0.000000
280        280                    9484.375        9203.125        77.610          1                     1                     0                     0.000000
281        281                    9406.250        9156.250        77.739          1                     1                     0                     0.000000
282        282                    9453.125        9171.875        77.647          1                     1                     0                     0.000000
283        283                    9484.375        9171.875        77.598          1                     1                     0                     0.000000
284        284                    9453.125        9140.625        77.635          1                     1                     0                     0.000000
285        285                    9484.375        9140.625        77.585          1                     1                     0                     0.000000
286        286                    9312.500        9062.500        77.930          1                     1                     0                     0.000000
