iteration,total_runs,obs_realization,par_realization,heads,river,drain,g_river,pumping
0,300,124,124,379.99,457.945,320.906,0,869.375
0,300,125,125,483.614,526.666,106.403,0,513.35
0,300,126,126,654.099,456.726,88.4001,0,984.211
0,300,127,127,410.383,408.534,414.375,0,1051.43
0,300,128,128,397.717,489.544,111.027,0,141.947
0,300,129,129,393.541,486.521,255.411,0,229.269
0,300,130,130,660.135,423.057,355.355,0,3636.57
0,300,131,131,358.007,575.69,253.329,0,264.48
0,300,132,132,509.813,545.628,961.894,0,31.8068
0,300,133,133,413.348,459.773,114.655,0,133.182
0,300,134,134,445.918,576.753,184.312,0,321.41
0,300,135,135,439.484,534.811,353.236,0,731.533
0,300,136,136,522.024,512.372,80.8502,0,138.067
0,300,137,137,476.398,557.539,496.452,0,108.457
0,300,138,138,492.676,542.512,378.004,0,1301.73
0,300,139,139,404.946,528.044,134.92,0,246.234
0,300,140,140,402.074,580.486,133.925,0,113.17
0,300,141,141,326.721,480.921,226.715,0,896.178
0,300,142,142,379.218,479.194,197.8,0,275.193
0,300,143,143,401.768,410.032,66.8533,0,980.707
0,300,144,144,605.352,595.727,137.23,0,564.211
0,300,145,145,393.289,473.037,106.141,0,250.632
0,300,146,146,439.654,465.257,114.829,0,579.448
0,300,147,147,425.408,503.599,269.135,0,568.976
0,300,148,148,375.034,443.057,116.589,0,645.94
0,300,149,149,363.078,499.168,62.2241,0,178.296
0,300,150,150,453.24,557.595,253.407,0,228.321
0,300,151,151,461.887,580.339,483.847,0,29.4845
0,300,152,152,478.281,508.532,75.0524,0,271.311
0,300,153,153,552.585,529.579,170.569,0,887.83
0,300,154,154,331.264,390.686,98.1338,0,2327.64
0,300,155,155,412.856,692.694,614.15,0,1899.6
0,300,156,156,512.651,538.573,183.213,0,115.692
0,300,157,157,347.18,490.899,133.779,0,573.482
0,300,158,158,381.949,435.402,202.884,0,316.315
0,300,159,159,473.699,421.708,100.027,0,1320.61
0,300,160,160,398.918,382.101,164.304,0,1953.55
0,300,161,161,401.511,523.425,180.692,0,307.187
0,300,162,162,389.882,440.186,170.67,0,215.145
0,300,163,163,502.509,513.132,376.121,0,641.355
0,300,164,164,389.645,455.203,99.8095,0,405.865
0,300,165,165,437.568,472.821,486.985,0,123.983
0,300,166,166,299.025,438.069,220.804,0,2105.56
0,300,167,167,445.215,633.199,122.087,0,93.2456
0,300,168,168,383.211,464.123,192.639,0,1791.65
0,300,169,169,378.858,501.763,275.034,0,1133.14
0,300,170,170,547.161,421.105,270.804,0,1318.27
0,300,171,171,328.867,397.914,167.627,0,1142.35
0,300,172,172,461.293,500.925,172.933,0,261.995
0,300,173,173,439.658,461.666,281.628,0,497.123
0,300,174,174,481.662,597.401,237.825,0,279.289
0,300,175,175,379.229,509.936,354.148,0,769.093
0,300,176,176,384.546,521.831,189.186,0,399.417
0,300,177,177,357.978,464.082,176.801,0,639.259
0,300,178,178,367.077,448.445,322.416,0,2801.56
0,300,179,179,452.317,405.325,193.535,0,2160.68
0,300,180,180,434.639,455.962,155.292,0,207.847
0,300,181,181,373.742,490.286,260.029,0,607.758
0,300,182,182,622.526,413.9,50.0256,0,234.108
0,300,183,183,418.3,444.721,143.458,0,1600.47
0,300,184,184,411.953,508.14,176.72,0,350.321
0,300,185,185,424.992,526.553,128.078,0,281.44
0,300,186,186,462.8,588.395,255.632,0,316.488
0,300,187,187,545.883,568.115,245.405,0,994.791
0,300,188,188,502.184,557.273,160.323,0,165.771
0,300,189,189,518.589,496.626,286.488,0,20.268
0,300,190,190,417.889,446.178,102.743,0,466.366
0,300,191,191,363.93,541.875,335.768,0,928.403
0,300,192,192,332.366,552.644,99.4286,0,281.965
0,300,193,193,370.456,446.748,212.264,0,104.983
0,300,194,194,846.176,513.117,55.3991,0,199.171
0,300,195,195,465.344,473.306,383.198,0,114.027
0,300,196,196,663.522,405.254,207.073,0,2608.35
0,300,197,197,514.698,470.099,165.742,0,592.94
0,300,198,198,418.345,507.086,196.22,0,426.493
0,300,199,199,566.828,484.587,170.582,0,2043.8
0,300,200,200,404.609,507.233,46.9117,0,268.533
0,300,201,201,357.738,373.671,168.381,0,1692.12
0,300,202,202,516.599,499.083,36.1384,0,331.763
0,300,203,203,398.64,467.314,242.167,0,228.246
0,300,204,204,920.642,633.949,598.254,0,138.249
0,300,205,205,817.866,513.171,68.2608,0,172.538
0,300,206,206,422.682,522.83,119.315,0,230.421
0,300,207,207,429.964,411.531,31.0211,0,1787.23
0,300,208,208,887.687,449.272,173.954,0,1142.95
0,300,209,209,658.097,566.868,158.078,0,222.624
0,300,210,210,562.013,529.252,333.956,0,378.439
0,300,211,211,374.023,495.558,135.164,0,376.644
0,300,212,212,475.287,538.802,136.877,0,68.1931
0,300,213,213,402.85,604.144,222.448,0,385.345
0,300,214,214,356.114,480.652,86.5087,0,1762.12
0,300,215,215,372.871,483.239,100.409,0,738.445
0,300,216,216,391.74,477.102,151.598,0,283.61
0,300,217,217,695.399,647.664,143.708,0,496.534
0,300,218,218,377.622,442.592,186.593,0,1103.85
0,300,219,219,461.953,464.727,186.574,0,649.277
0,300,220,220,421.508,473.567,302.406,0,1594.19
0,300,221,221,386.753,424.491,146.108,0,768.026
0,300,222,222,318.208,391.551,147.942,0,2033.98
0,300,223,223,339.656,442.087,270.626,0,614.924
0,300,224,224,1001.37,454.567,282.62,0,420.309
0,300,225,225,337.091,438.911,311.268,0,796.442
0,300,226,226,462.78,522.342,242.822,0,257.935
0,300,227,227,551.116,418.513,440.196,0,624.039
0,300,228,228,381.905,462.789,283.974,0,3338.07
0,300,229,229,370.085,496.641,204.385,0,339.437
0,300,230,230,839.301,538.444,68.195,0,270.045
0,300,231,231,412.362,592.858,315.867,0,68.28
0,300,232,232,399.539,499.969,95.3744,0,231.798
0,300,233,233,411.673,487.803,95.0992,0,616.248
0,300,234,234,344.179,480.896,126.148,0,477.443
0,300,235,235,386.617,435.478,80.6464,0,295.742
0,300,236,236,448.107,533.573,261.008,0,327.643
0,300,237,237,374.334,526.923,182.726,0,322.093
0,300,238,238,446.438,630.193,96.2065,0,672.86
0,300,239,239,379.285,512.923,357.349,0,949.412
0,300,240,240,434.639,490.575,189.289,0,601.887
0,300,241,241,365.27,610.023,115.723,0,288.914
0,300,242,242,430.366,488.259,164.985,0,494.284
0,300,243,243,370.419,396.51,141.832,0,583.47
0,300,244,244,426.458,441.319,187.924,0,815.089
0,300,245,245,621.511,511.793,127.278,0,344.166
0,300,246,246,657.503,515.982,65.4284,0,266.217
0,300,247,247,355.152,569.326,182.202,0,304.85
0,300,248,248,530.729,449.561,252.917,0,248.261
0,300,249,249,376.223,495.509,134.437,0,256.895
0,300,250,250,501.821,451.069,153.052,0,152.981
0,300,251,251,377.616,359.199,535.173,0,1520.76
0,300,252,252,368.426,510.766,187.457,0,279.052
0,300,253,253,398.361,353.666,113.713,0,1922.76
0,300,254,254,373.2,387.141,259.456,0,229.152
0,300,255,255,512.73,487.097,230.13,0,34.9412
0,300,256,256,425.579,412.787,268.022,0,925.001
0,300,257,257,549.613,446.303,120.078,0,766.531
0,300,258,258,405.905,428.24,170.552,0,564.906
0,300,259,259,502.469,542.735,220.837,0,638.571
0,300,260,260,405.5,551.133,230.764,0,414.894
0,300,261,261,628.602,459.292,309.613,0,331.687
0,300,262,262,358.291,444.214,279.562,0,615.698
0,300,263,263,442.028,496.92,118.664,0,577.033
0,300,264,264,400.468,476.856,133.106,0,671.566
0,300,265,265,527.124,418.147,229.019,0,2410.92
0,300,266,266,520.621,738.124,3445.87,0,45.562
0,300,267,267,720.154,462.978,307.806,0,2943.71
0,300,268,268,327.448,405.17,263.811,0,1060.95
0,300,269,269,328.346,470.494,284.734,0,1766.46
0,300,270,270,599.164,521.383,204.309,0,653.387
0,300,271,271,483.985,579.775,2337.68,0,9.24787
0,300,272,272,369.22,432.17,250.051,0,341.345
0,300,273,273,448.21,436.918,53.7679,0,1116.43
0,300,274,274,372.104,422.986,287.068,0,260.068
0,300,275,275,417.36,495.164,113.39,0,118.441
0,300,276,276,739.083,470.485,45.7712,0,365.041
0,300,277,277,355.871,444.109,112.205,0,1807.87
0,300,278,278,444.371,594.929,260.691,0,149.686
0,300,279,279,598.355,714.973,901.528,0,170.516
0,300,280,280,359.77,512.993,208.177,0,230.883
0,300,281,281,395.519,443.914,258.389,0,651.926
0,300,282,282,501.759,423.321,78.4242,0,1093.83
0,300,283,283,452.014,419.228,156.698,0,142.576
0,300,284,284,440.287,597.625,54.5748,0,302.569
0,300,285,285,376.272,397.103,100.542,0,625.36
0,300,286,286,325.438,379.514,201.889,0,1520.82
0,300,287,287,325.823,514.847,143.165,0,1268.75
0,300,288,288,492.692,486.415,72.5355,0,247.554
0,300,289,289,448.319,433.629,156.384,0,366.911
0,300,290,290,398.504,400.46,874.203,0,688.409
0,300,291,291,500.28,449.198,99.9516,0,561.457
0,300,292,292,398.396,474.033,227.859,0,1856
0,300,293,293,288.023,484.836,509.432,0,2087.55
0,300,294,294,396.916,549.551,124.534,0,273.674
0,300,295,295,372.62,478.23,256.782,0,586.812
0,300,296,296,537.194,500.923,99.5453,0,206.387
0,300,297,297,329.691,498.952,100.072,0,617.868
0,300,298,298,349.561,533.801,160.192,0,1638.76
0,300,base,base,293.093,482.973,78.6307,0,355.211
1,656,0,0,378.096,378.096,65.5062,0,149.178
1,656,1,1,369.561,421.088,51.9303,0,120.253
1,656,2,2,383.199,434.386,65.9123,0,112.226
1,656,3,3,377.159,385.967,61.9355,0,84.7336
1,656,4,4,359.663,422.813,50.3657,0,133.879
1,656,5,5,356.954,333.116,62.3048,0,606.435
1,656,6,6,352.256,411.063,57.7683,0,128.536
1,656,7,7,392.449,400.009,79.2769,0,81.9492
1,656,8,8,363.066,431.245,22.7785,0,120.249
1,656,9,9,377.167,390.447,75.5622,0,93.9501
1,656,10,10,378.743,377.182,107.73,0,113.286
1,656,11,11,381.177,416.662,25.3632,0,181.519
1,656,12,12,358.958,399.343,78.531,0,125.247
1,656,13,13,344.769,419.412,53.6197,0,103.631
1,656,14,14,364.166,394.331,30.1408,0,178.233
1,656,15,15,342.721,417.563,56.9514,0,168.678
1,656,16,16,404.869,360.592,38.4459,0,40.4938
1,656,17,17,355.533,396.057,39.511,0,154.148
1,656,18,18,360.61,388.521,123.287,0,162.367
1,656,19,19,380.527,446.486,15.1148,0,193.548
1,656,20,20,346.917,364.124,42.2059,0,208.408
1,656,21,21,373.406,408.171,39.6279,0,69.4102
1,656,22,22,358.329,430.168,55.2531,0,165.703
1,656,23,23,362.868,396.867,25.0509,0,122.441
1,656,24,24,360.552,403.49,36.7947,0,109.602
1,656,25,25,387.357,395.068,86.2404,0,96.1248
1,656,26,26,357.34,393.561,37.7703,0,103.398
1,656,27,27,354.145,384.34,38.9376,0,177.435
1,656,28,28,399.09,362.276,61.4837,0,65.0493
1,656,29,29,335.794,444.358,22.0279,0,159.565
1,656,30,30,333.391,437.349,21.3148,0,182.901
1,656,31,31,409.687,405.35,19.8212,0,144.38
1,656,32,32,388.807,393.006,95.9323,0,108.305
1,656,33,33,351.614,419.63,100.546,0,111.006
1,656,34,34,382.111,443.252,36.7977,0,99.7027
1,656,35,35,365.039,455.318,38.6826,0,151.403
1,656,36,36,347.027,401.827,25.8886,0,150.856
1,656,37,37,368.639,347.648,69.0355,0,149.385
1,656,38,38,387.854,411.265,20.4507,0,132.097
1,656,39,39,363.586,391.454,87.9974,0,221.456
1,656,40,40,316.838,421.841,52.7284,0,187.058
1,656,41,41,377.176,442.58,54.1645,0,114.067
1,656,42,42,414.991,424.54,55.9084,0,121.422
1,656,43,43,369.577,394.26,35.0693,0,144.129
1,656,44,44,380.909,414.186,18.3372,0,126.662
1,656,45,45,354.11,386.745,78.4747,0,71.8232
1,656,46,46,363.165,450.608,28.69,0,67.0191
1,656,47,47,360.69,416.966,31.728,0,128.068
1,656,48,48,372.934,387.857,56.9741,0,147.737
1,656,49,49,384.941,384.062,91.0111,0,123.787
1,656,50,50,341.759,387.167,25.3182,0,268.405
1,656,51,51,364.173,421.771,73.4357,0,112.708
1,656,52,52,360.083,327.969,49.8278,0,617.868
1,656,53,53,364.403,394.499,86.1675,0,162.032
1,656,54,54,373.749,398.919,13.9692,0,119.126
1,656,55,55,347.533,422.481,59.4186,0,150.353
1,656,56,56,357.007,428.454,26.1461,0,123.875
1,656,57,57,405.194,362.755,42.8101,0,398.21
1,656,58,58,357.648,397.35,50.3705,0,195.219
1,656,59,59,361.602,397.456,69.9395,0,121.005
1,656,60,60,350.687,399.223,72.8683,0,150.636
1,656,61,61,361.334,443.61,54.1239,0,83.4562
1,656,62,62,357.856,399.215,41.4672,0,123.595
1,656,63,63,366.041,435.227,20.3307,0,109.787
1,656,64,64,381.741,345.566,57.5075,0,320.652
1,656,65,65,345.067,372.337,32.6579,0,174.414
1,656,66,66,359.648,456.597,33.8925,0,180.462
1,656,67,67,379.623,413.955,47.6597,0,97.8011
1,656,68,68,428.211,345.845,54.6405,0,445.334
1,656,69,69,348.948,403.021,29.8227,0,114.903
1,656,70,70,363.888,383.744,39.0873,0,205.375
1,656,71,71,378.559,385.461,42.9212,0,142.084
1,656,72,72,387.642,389.701,45.6894,0,97.477
1,656,73,73,362.751,393.593,74.2477,0,129.683
1,656,74,74,381.396,367.022,58.5707,0,234.308
1,656,75,75,385.299,390.139,62.7917,0,117.483
1,656,76,76,365.177,414.613,22.6496,0,196.574
1,656,77,77,347.94,414.411,88.8908,0,108.579
1,656,78,78,387.187,370.356,38.1009,0,123.457
1,656,79,79,373.145,367.754,76.4795,0,121.343
1,656,80,80,347.937,394.69,59.5383,0,126.565
1,656,81,81,367.116,398.044,21.6843,0,153.162
1,656,82,82,363.39,324.769,29.1069,0,552.419
1,656,83,83,395.392,396.984,60.9942,0,144.462
1,656,84,84,360.561,400.434,21.4378,0,119.233
1,656,85,85,411.579,447.495,36.3827,0,108.432
1,656,86,86,355.533,442.284,42.1638,0,101.977
1,656,87,87,376.948,397.766,60.303,0,102.482
1,656,88,88,355.337,410.041,30.7699,0,143.024
1,656,89,89,333.586,412.102,42.6025,0,165.247
1,656,90,90,379.973,390.986,14.4737,0,198.153
1,656,91,91,333.639,434.594,58.5542,0,194.666
1,656,92,92,377.982,346.913,76.1832,0,355.282
1,656,93,93,383.329,412.744,51.2487,0,117.652
1,656,94,94,421.02,409.167,20.3845,0,116.31
1,656,95,95,406.386,370.991,59.1074,0,110.865
1,656,96,96,363.198,374.444,18.6295,0,193.363
1,656,97,97,371.593,403.765,102.621,0,166.441
1,656,98,98,361.087,381.079,50.4689,0,104.535
1,656,99,99,354.098,400.812,55.8358,0,133.721
1,656,100,100,369.683,377.925,21.8974,0,164.12
1,656,101,101,381.612,352.157,48.2296,0,192.634
1,656,102,102,363.508,420.094,45.2008,0,88.9045
1,656,103,103,366.818,412.755,40.3068,0,217.889
1,656,104,104,354.859,407.799,40.9623,0,137.714
1,656,105,105,384.86,407.16,107.445,0,92.3997
1,656,106,106,393.143,430.72,40.6715,0,70.8576
1,656,107,107,378.854,448.26,33.7946,0,101.74
1,656,108,108,360.25,373.729,44.8208,0,122.028
1,656,109,109,384.67,424.757,68.741,0,93.5838
1,656,110,110,443.355,409.693,22.2753,0,193.935
1,656,111,111,480.659,436.85,26.9963,0,146.113
1,656,112,112,348.643,337.978,17.8468,0,424.632
1,656,113,113,341.688,374.74,78.3909,0,167.262
1,656,114,114,362.25,411.047,83.9089,0,60.3499
1,656,115,115,387.901,373.085,34.7681,0,201.145
1,656,116,116,374.293,410.838,41.4885,0,192.73
1,656,117,117,385.529,424.681,69.307,0,148.057
1,656,118,118,375.23,395.559,28.7162,0,147.046
1,656,119,119,401.363,426.334,70.5666,0,89.0038
1,656,120,120,347.87,399.07,33.5956,0,159.843
1,656,121,121,353.248,387.939,39.8594,0,101.313
1,656,122,122,369.292,429.18,117.803,0,90.9995
1,656,123,123,368.259,402.541,34.5509,0,91.5476
1,656,124,124,379.597,397.271,65.6052,0,123.913
1,656,125,125,390.777,385.852,84.2213,0,111.773
1,656,126,126,366.695,398.037,37.1484,0,167.581
1,656,127,127,352.201,396.554,29.0348,0,147.415
1,656,128,128,344.183,391.758,34.2456,0,124.317
1,656,129,129,357.866,402.051,34.0707,0,117.288
1,656,130,130,387.41,409.01,62.2562,0,87.9197
1,656,131,131,378.331,375.189,22.8461,0,258.496
1,656,132,132,343.696,350.849,34.491,0,252.701
1,656,133,133,360.237,410.988,32.4288,0,94.7569
1,656,134,134,354.662,397.692,50.7411,0,131.553
1,656,135,135,389.976,428.018,138.231,0,85.0514
1,656,136,136,358.57,439.522,24.9465,0,129.748
1,656,137,137,381.991,430.147,21.8851,0,138.702
1,656,138,138,364.799,383.541,58.4842,0,94.8207
1,656,139,139,377.718,408.807,76.7813,0,139.917
1,656,140,140,385.284,416.827,43.7394,0,150.674
1,656,141,141,400.242,416.184,30.8708,0,121.473
1,656,142,142,359.509,354.583,71.8528,0,234.488
1,656,143,143,340.949,382.246,37.0115,0,107.733
1,656,144,144,355.218,432.998,46.8652,0,156.124
1,656,145,145,346.133,400.26,84.3346,0,124.326
1,656,146,146,365.005,389.826,28.1356,0,123.293
1,656,147,147,405.765,356.018,151.82,0,8.35685
1,656,148,148,381.005,437.83,35.9405,0,75.4826
1,656,149,149,363.558,419.254,25.5554,0,69.235
1,656,150,150,376.399,403.484,43.9125,0,114.43
1,656,151,151,368.456,458.945,35.1475,0,112.988
1,656,152,152,387.973,388.394,39.2643,0,163.874
1,656,153,153,369.07,417.557,83.0425,0,93.6729
1,656,154,154,398.784,376.629,67.549,0,263.222
1,656,155,155,365.128,401.853,48.2992,0,105.127
1,656,156,156,484.74,458.95,15.713,0,150.845
1,656,157,157,364.314,408.715,68.3938,0,108.63
1,656,158,158,373.312,416.226,38.49,0,119.089
1,656,159,159,364.897,378.947,58.5865,0,127.565
1,656,160,160,389.84,417.732,18.7706,0,117.772
1,656,161,161,383.095,401.184,46.7958,0,131.335
1,656,162,162,389.381,390.038,21.9738,0,189.235
1,656,163,163,363.244,437.049,130.483,0,79.5628
1,656,164,164,347.817,404.702,28.5399,0,116.96
1,656,165,165,378.638,354.195,36.7056,0,508.484
1,656,166,166,338.731,415.978,22.4987,0,190.711
1,656,167,167,389.316,409.769,28.4204,0,109.74
1,656,168,168,354.717,427.919,30.4524,0,145.103
1,656,169,169,410.493,444.022,32.9982,0,107.329
1,656,170,170,388.858,365.674,45.0529,0,132.776
1,656,171,171,363.823,399.505,26.3987,0,135.5
1,656,172,172,388.96,389.446,33.0948,0,208.454
1,656,173,173,403.572,367.388,45.3632,0,141.697
1,656,174,174,376.17,401.736,27.8557,0,154.9
1,656,175,175,357.542,410.82,45.1162,0,151.338
1,656,176,176,355.897,411.906,38.7912,0,193.076
1,656,177,177,366.658,408.856,33.0744,0,187.561
1,656,178,178,378.711,401.181,47.5974,0,104.333
1,656,179,179,389.373,404.785,42.445,0,178.443
1,656,180,180,379.243,390.93,75.2436,0,128.157
1,656,181,181,391.397,384.222,28.3389,0,152.442
1,656,182,182,348.739,387.282,124.671,0,121.543
1,656,183,183,341.48,419.795,79.7506,0,159.697
1,656,184,184,324.193,414.222,59.0426,0,192.958
1,656,185,185,345.356,411.899,60.339,0,196.422
1,656,186,186,359.735,374.072,30.1161,0,253.341
1,656,187,187,357.719,379.062,72.4765,0,137.69
1,656,188,188,396.39,433.413,21.9628,0,135.373
1,656,189,189,386.561,397.712,37,0,126.386
1,656,190,190,369.133,407.475,25.1482,0,124.709
1,656,191,191,342.016,438.18,96.036,0,144.815
1,656,192,192,524.228,455.274,14.2251,0,154.723
1,656,193,193,393.268,393.073,49.5769,0,110.297
1,656,194,194,451.126,413.908,28.645,0,138.579
1,656,195,195,366.275,375.583,33.3487,0,170.108
1,656,196,196,373.782,368.641,16.5129,0,244.165
1,656,197,197,376.133,399.066,25.5526,0,183.103
1,656,198,198,349.896,415.394,44.4542,0,139.127
1,656,199,199,370.918,460.294,124.529,0,98.7371
1,656,200,200,378.439,443.815,18.908,0,106.776
1,656,201,201,368.536,403.357,93.4041,0,93.7924
1,656,202,202,370.607,429.19,29.2183,0,152.861
1,656,203,203,366.955,422.391,40.8654,0,241.551
1,656,204,204,364.112,400.099,55.1838,0,147.625
1,656,205,205,375.297,405.97,36.2675,0,172.927
1,656,206,206,368.666,384.847,73.1912,0,152.3
1,656,207,207,372.18,421.25,42.4567,0,143.806
1,656,208,208,359.076,390.335,70.6514,0,85.0599
1,656,209,209,354.363,334.832,39.7093,0,401.714
1,656,210,210,351.061,409.974,74.2348,0,189.109
1,656,211,211,364.782,377.092,29.6329,0,160.972
1,656,212,212,398.111,366.029,57.668,0,89.7592
1,656,213,213,368.448,419.738,44.8338,0,150.574
1,656,214,214,374.572,406.76,84.7823,0,169.812
1,656,215,215,370.791,411.728,44.2634,0,157.867
1,656,216,216,362.441,352.979,37.3581,0,255.66
1,656,217,217,379.872,467.465,117.405,0,60.3042
1,656,218,218,341.361,424.669,45.6377,0,168.461
1,656,219,219,393.379,412.643,60.434,0,98.3826
1,656,220,220,368.898,387.96,63.8037,0,66.8104
