291	292	286	286	0.125	0.125
291	294	297	297	0.125	0.125
296	297	285	285	0.125	0.125
296	302	344	344	0.125	0.125
297	298	291	291	0.125	0.125
297	300	302	302	0.125	0.125
302	303	297	297	0.125	0.125
302	305	345	345	0.125	0.125
343	344	284	284	0.125	0.125
343	352	404	404	0.125	0.125
344	345	296	296	0.125	0.125
344	350	352	352	0.125	0.125
345	346	302	302	0.125	0.125
351	348	350	350	0.125	0.125
345	348	350	350	0.125	0.125
351	349	360	359	0.166667	0.166667
352	353	344	344	0.125	0.125
352	355	405	405	0.125	0.125
351	359	349	348	0.166667	0.166667
351	360	354	354	0.125	0.125
354	361	351	351	0.125	0.125
354	362	356	356	0.125	0.125
356	364	354	354	0.125	0.125
356	366	407	407	0.125	0.125
404	405	343	343	0.125	0.125
404	410	465	465	0.125	0.125
405	406	352	352	0.125	0.125
411	408	410	410	0.125	0.125
405	408	410	410	0.125	0.125
411	409	425	422	0.166667	0.166667
407	412	356	356	0.125	0.125
407	414	409	409	0.125	0.125
409	416	407	407	0.125	0.125
422	418	411	411	0.0833333	0.0833333
409	418	411	411	0.0833333	0.0833333
422	419	424	423	0.166667	0.166667
411	422	409	408	0.166667	0.166667
411	425	467	467	0.125	0.125
422	423	419	418	0.166667	0.166667
422	424	425	425	0.125	0.125
425	426	422	422	0.125	0.125
425	427	470	470	0.125	0.125
465	466	404	404	0.125	0.125
465	468	525	525	0.125	0.125
467	470	411	411	0.125	0.125
467	475	469	469	0.125	0.125
470	471	425	425	0.125	0.125
470	473	475	475	0.125	0.125
475	476	470	470	0.125	0.125
482	478	481	481	0.125	0.125
475	478	481	481	0.125	0.125
482	479	486	485	0.166667	0.166667
469	481	467	467	0.125	0.125
469	483	527	527	0.125	0.125
482	485	479	478	0.166667	0.166667
482	486	484	484	0.125	0.125
484	487	482	482	0.125	0.125
484	488	531	531	0.125	0.125
525	526	465	465	0.125	0.125
525	528	590	590	0.125	0.125
527	530	469	469	0.125	0.125
527	532	529	529	0.125	0.125
531	534	484	484	0.125	0.125
531	536	533	533	0.125	0.125
533	538	531	531	0.125	0.125
533	540	543	543	0.125	0.125
529	542	527	527	0.125	0.125
529	544	592	592	0.125	0.125
543	546	533	533	0.125	0.125
543	548	545	545	0.125	0.125
545	550	543	543	0.125	0.125
545	552	596	596	0.125	0.125
590	591	525	525	0.125	0.125
590	593	651	651	0.125	0.125
592	595	529	529	0.125	0.125
608	597	594	594	0.125	0.125
592	597	594	594	0.125	0.125
608	598	612	609	0.166667	0.166667
596	599	545	545	0.125	0.125
605	601	598	598	0.125	0.125
596	601	598	598	0.125	0.125
605	602	607	606	0.166667	0.166667
605	606	602	601	0.166667	0.166667
605	607	609	609	0.125	0.125
608	609	598	597	0.166667	0.166667
608	612	656	657	0.166667	0.166667
609	610	605	605	0.125	0.125
609	611	612	612	0.125	0.125
612	613	609	609	0.125	0.125
612	614	660	660	0.125	0.125
651	652	590	590	0.125	0.125
651	654	716	716	0.125	0.125
608	656	594	594	0.125	0.125
653	656	594	594	0.125	0.125
608	657	612	609	0.166667	0.166667
653	658	655	655	0.125	0.125
660	661	612	612	0.125	0.125
660	662	663	664	0.166667	0.166667
660	663	657	657	0.125	0.125
659	663	657	657	0.125	0.125
660	664	662	661	0.166667	0.166667
659	665	669	669	0.125	0.125
655	668	653	653	0.125	0.125
655	670	718	718	0.125	0.125
669	672	659	659	0.125	0.125
669	674	671	671	0.125	0.125
671	676	669	669	0.125	0.125
671	678	722	722	0.125	0.125
716	717	651	651	0.125	0.125
716	719	777	777	0.125	0.125
718	721	655	655	0.125	0.125
718	723	720	720	0.125	0.125
722	725	671	671	0.125	0.125
722	727	724	724	0.125	0.125
724	728	722	722	0.125	0.125
724	729	731	732	0.166667	0.166667
720	730	718	718	0.125	0.125
720	735	779	780	0.166667	0.166667
724	731	723	723	0.125	0.125
730	731	723	723	0.125	0.125
724	732	729	728	0.166667	0.166667
730	733	735	735	0.125	0.125
735	736	730	730	0.125	0.125
735	738	791	791	0.125	0.125
777	778	716	716	0.125	0.125
777	783	839	840	0.166667	0.166667
720	779	719	719	0.125	0.125
778	779	719	719	0.125	0.125
720	780	735	730	0.166667	0.166667
778	781	783	783	0.125	0.125
783	784	778	778	0.125	0.125
783	786	843	844	0.166667	0.166667
785	787	784	784	0.125	0.125
786	787	784	784	0.125	0.125
785	788	801	799	0.166667	0.166667
786	789	847	847	0.125	0.125
791	792	735	735	0.125	0.125
791	793	794	795	0.166667	0.166667
791	794	780	780	0.125	0.125
782	794	780	780	0.125	0.125
791	795	793	792	0.166667	0.166667
782	796	785	785	0.125	0.125
785	799	782	782	0.125	0.125
785	801	787	788	0.166667	0.166667
777	839	776	776	0.125	0.125
838	839	776	776	0.125	0.125
777	840	783	778	0.166667	0.166667
838	841	906	906	0.125	0.125
783	843	777	777	0.0833333	0.0833333
840	843	777	777	0.0833333	0.0833333
783	844	786	784	0.166667	0.166667
840	845	842	842	0.125	0.125
847	848	786	786	0.125	0.125
847	850	852	853	0.166667	0.166667
847	852	844	844	0.125	0.125
846	852	844	844	0.125	0.125
847	853	850	848	0.166667	0.166667
846	854	859	859	0.125	0.125
842	858	840	840	0.125	0.125
842	860	908	909	0.166667	0.166667
859	861	858	858	0.125	0.125
860	861	858	858	0.125	0.125
859	862	867	865	0.166667	0.166667
860	863	920	920	0.125	0.125
859	865	846	846	0.125	0.125
859	867	861	862	0.166667	0.166667
906	907	838	838	0.125	0.125
906	912	981	982	0.166667	0.166667
842	908	841	841	0.125	0.125
907	908	841	841	0.125	0.125
842	909	860	858	0.166667	0.166667
907	910	912	912	0.125	0.125
912	913	907	907	0.125	0.125
912	915	985	986	0.166667	0.166667
914	916	913	913	0.125	0.125
915	916	913	913	0.125	0.125
914	917	933	931	0.166667	0.166667
915	918	989	989	0.125	0.125
920	921	860	860	0.125	0.125
920	923	925	926	0.166667	0.166667
920	925	909	909	0.125	0.125
911	925	909	909	0.125	0.125
920	926	923	921	0.166667	0.166667
911	927	914	914	0.125	0.125
914	931	911	911	0.125	0.125
914	933	916	917	0.166667	0.166667
876	942	875	875	0.125	0.125
941	942	875	875	0.125	0.125
876	943	877	877	0.125	0.125
941	944	1015	1016	0.166667	0.166667
877	946	876	876	0.125	0.125
877	947	878	878	0.125	0.125
878	950	877	877	0.125	0.125
878	951	879	879	0.125	0.125
954	951	879	879	0.125	0.125
954	953	1109	1110	0.166667	0.166667
906	981	905	905	0.125	0.125
980	981	905	905	0.125	0.125
906	982	912	907	0.166667	0.166667
980	983	1156	1156	0.125	0.125
912	985	906	906	0.0833333	0.0833333
982	985	906	906	0.0833333	0.0833333
912	986	915	913	0.166667	0.166667
982	987	984	984	0.125	0.125
989	990	915	915	0.125	0.125
989	992	994	995	0.166667	0.166667
989	994	986	986	0.125	0.125
988	994	986	986	0.125	0.125
989	995	992	990	0.166667	0.166667
988	996	1000	1000	0.125	0.125
984	999	982	982	0.125	0.125
984	1001	1158	1159	0.166667	0.166667
1000	1002	999	999	0.125	0.125
1001	1002	999	999	0.125	0.125
1000	1003	1008	1006	0.166667	0.166667
1001	1004	1170	1170	0.125	0.125
1000	1006	988	988	0.125	0.125
1000	1008	1002	1003	0.166667	0.166667
941	1015	940	940	0.125	0.125
1014	1015	940	940	0.125	0.125
941	1016	944	942	0.166667	0.166667
1191	1017	1190	1190	0.125	0.125
1014	1017	1190	1190	0.125	0.125
1191	1018	1194	1192	0.166667	0.166667
944	1019	941	941	0.0833333	0.0833333
1016	1019	941	941	0.0833333	0.0833333
944	1020	945	945	0.125	0.125
1016	1021	1018	1018	0.125	0.125
945	1023	944	944	0.125	0.125
945	1024	948	948	0.125	0.125
1023	1025	1020	1020	0.125	0.125
1022	1025	1020	1020	0.125	0.125
1023	1026	1024	1024	0.125	0.125
1022	1027	1034	1035	0.166667	0.166667
1024	1029	1023	1023	0.125	0.125
1024	1030	1047	1047	0.125	0.125
1044	1031	1041	1043	0.166667	0.166667
1044	1032	1067	1067	0.125	0.125
1018	1033	1016	1016	0.125	0.125
1192	1038	1191	1191	0.0833333	0.0833333
1018	1038	1191	1191	0.0833333	0.0833333
1192	1039	1193	1193	0.125	0.125
1022	1034	1021	1021	0.125	0.125
1033	1034	1021	1021	0.125	0.125
1022	1035	1027	1025	0.166667	0.166667
1039	1036	1038	1038	0.125	0.125
1033	1036	1038	1038	0.125	0.125
1039	1037	1045	1045	0.125	0.125
1193	1045	1192	1192	0.125	0.125
1193	1046	1196	1196	0.125	0.125
1044	1041	1032	1031	0.166667	0.166667
1045	1042	1039	1039	0.125	0.125
1044	1043	1046	1046	0.125	0.125
1045	1043	1046	1046	0.125	0.125
948	1047	945	945	0.125	0.125
948	1048	949	949	0.125	0.125
1047	1049	1024	1024	0.125	0.125
1047	1050	1048	1048	0.125	0.125
1067	1051	1044	1044	0.125	0.125
1067	1052	1068	1068	0.125	0.125
1048	1053	1047	1047	0.125	0.125
1048	1054	1057	1057	0.125	0.125
1068	1055	1067	1067	0.125	0.125
1068	1056	1071	1071	0.125	0.125
949	1057	948	948	0.125	0.125
949	1058	952	952	0.125	0.125
1057	1059	1048	1048	0.125	0.125
1057	1060	1058	1058	0.125	0.125
1071	1061	1068	1068	0.125	0.125
1071	1062	1072	1072	0.125	0.125
1058	1063	1057	1057	0.125	0.125
1058	1064	1075	1075	0.125	0.125
1072	1065	1071	1071	0.125	0.125
1072	1066	1088	1086	0.166667	0.166667
1196	1069	1193	1193	0.125	0.125
1196	1070	1197	1197	0.125	0.125
1197	1073	1196	1196	0.125	0.125
1197	1074	1200	1200	0.125	0.125
952	1075	949	949	0.125	0.125
952	1076	953	953	0.125	0.125
1075	1077	1058	1058	0.125	0.125
1075	1078	1076	1076	0.125	0.125
1081	1078	1076	1076	0.125	0.125
1081	1080	1090	1091	0.166667	0.166667
953	1082	952	952	0.125	0.125
953	1083	954	954	0.0833333	0.0833333
1109	1083	954	954	0.0833333	0.0833333
1109	1085	1111	1112	0.166667	0.166667
1200	1094	1197	1197	0.125	0.125
1200	1095	1206	1201	0.166667	0.166667
1072	1086	1066	1065	0.166667	0.166667
1094	1088	1074	1074	0.125	0.125
1072	1088	1074	1074	0.125	0.125
1094	1089	1095	1095	0.125	0.125
1081	1090	1078	1080	0.166667	0.166667
1081	1091	1084	1084	0.125	0.125
1095	1092	1094	1094	0.125	0.125
1095	1093	1103	1101	0.166667	0.166667
1084	1096	1081	1081	0.125	0.125
1084	1097	1085	1085	0.125	0.125
1100	1097	1085	1085	0.125	0.125
1100	1099	1105	1106	0.166667	0.166667
1095	1101	1093	1092	0.166667	0.166667
1201	1103	1200	1200	0.0833333	0.0833333
1095	1103	1200	1200	0.0833333	0.0833333
1201	1104	1204	1202	0.166667	0.166667
1100	1105	1097	1099	0.166667	0.166667
1100	1106	1111	1111	0.125	0.125
1113	1106	1111	1111	0.125	0.125
1113	1108	1210	1211	0.166667	0.166667
954	1109	951	953	0.166667	0.166667
954	1110	955	955	0.125	0.125
1109	1111	1083	1085	0.166667	0.166667
1109	1112	1110	1110	0.125	0.125
1110	1115	1109	1109	0.125	0.125
1110	1116	1119	1119	0.125	0.125
955	1119	954	954	0.125	0.125
955	1120	956	956	0.125	0.125
1119	1121	1110	1110	0.125	0.125
1119	1122	1120	1120	0.125	0.125
1120	1125	1119	1119	0.125	0.125
1120	1126	1129	1129	0.125	0.125
1131	1126	1129	1129	0.125	0.125
1131	1128	1266	1267	0.166667	0.166667
956	1129	955	955	0.125	0.125
956	1130	957	957	0.125	0.125
1133	1130	957	957	0.125	0.125
1133	1132	1276	1277	0.166667	0.166667
1156	1157	980	980	0.125	0.125
1156	1162	1329	1330	0.166667	0.166667
984	1158	983	983	0.125	0.125
1157	1158	983	983	0.125	0.125
984	1159	1001	999	0.166667	0.166667
1157	1160	1162	1162	0.125	0.125
1162	1163	1157	1157	0.125	0.125
1162	1165	1333	1333	0.125	0.125
1164	1166	1163	1163	0.125	0.125
1165	1166	1163	1163	0.125	0.125
1164	1167	1183	1181	0.166667	0.166667
1165	1168	1334	1334	0.125	0.125
1170	1171	1001	1001	0.125	0.125
1170	1173	1175	1176	0.166667	0.166667
1170	1175	1159	1159	0.125	0.125
1161	1175	1159	1159	0.125	0.125
1170	1176	1173	1171	0.166667	0.166667
1161	1177	1164	1164	0.125	0.125
1164	1181	1161	1161	0.125	0.125
1164	1183	1166	1167	0.166667	0.166667
1191	1192	1018	1017	0.166667	0.166667
1362	1194	1361	1361	0.125	0.125
1191	1194	1361	1361	0.125	0.125
1362	1195	1363	1363	0.125	0.125
1363	1198	1362	1362	0.125	0.125
1363	1199	1364	1364	0.125	0.125
1364	1208	1363	1363	0.125	0.125
1364	1209	1365	1365	0.125	0.125
1200	1201	1095	1094	0.166667	0.166667
1209	1206	1208	1208	0.125	0.125
1200	1206	1208	1208	0.125	0.125
1209	1207	1230	1230	0.125	0.125
1201	1202	1104	1103	0.166667	0.166667
1207	1204	1206	1206	0.125	0.125
1201	1204	1206	1206	0.125	0.125
1207	1205	1218	1218	0.125	0.125
1365	1230	1364	1364	0.125	0.125
1365	1231	1374	1366	0.166667	0.166667
1230	1218	1209	1209	0.125	0.125
1230	1219	1231	1231	0.125	0.125
1113	1210	1106	1108	0.166667	0.166667
1113	1211	1114	1114	0.125	0.125
1218	1212	1207	1207	0.125	0.125
1218	1213	1219	1219	0.125	0.125
1114	1214	1113	1113	0.125	0.125
1114	1215	1117	1117	0.125	0.125
1219	1216	1218	1218	0.125	0.125
1219	1217	1228	1228	0.125	0.125
1231	1228	1230	1230	0.125	0.125
1231	1229	1255	1255	0.125	0.125
1117	1220	1114	1114	0.125	0.125
1117	1221	1118	1118	0.125	0.125
1228	1222	1219	1219	0.125	0.125
1228	1223	1229	1229	0.125	0.125
1118	1224	1117	1117	0.125	0.125
1118	1225	1123	1123	0.125	0.125
1229	1226	1228	1228	0.125	0.125
1229	1227	1240	1240	0.125	0.125
1255	1240	1231	1231	0.125	0.125
1255	1241	1261	1256	0.166667	0.166667
1123	1232	1118	1118	0.125	0.125
1123	1233	1124	1124	0.125	0.125
1240	1234	1229	1229	0.125	0.125
1240	1235	1241	1241	0.125	0.125
1124	1236	1123	1123	0.125	0.125
1124	1237	1127	1127	0.125	0.125
1241	1238	1240	1240	0.125	0.125
1241	1239	1249	1247	0.166667	0.166667
1127	1242	1124	1124	0.125	0.125
1127	1243	1128	1128	0.125	0.125
1246	1243	1128	1128	0.125	0.125
1246	1245	1251	1252	0.166667	0.166667
1241	1247	1239	1238	0.166667	0.166667
1256	1249	1255	1255	0.0833333	0.0833333
1241	1249	1255	1255	0.0833333	0.0833333
1256	1250	1259	1257	0.166667	0.166667
1246	1251	1243	1245	0.166667	0.166667
1246	1252	1266	1266	0.125	0.125
1268	1252	1266	1266	0.125	0.125
1268	1254	1271	1271	0.125	0.125
1255	1256	1241	1240	0.166667	0.166667
1255	1261	1366	1366	0.125	0.125
1256	1257	1250	1249	0.166667	0.166667
1271	1258	1268	1268	0.125	0.125
1256	1259	1261	1261	0.125	0.125
1271	1260	1273	1273	0.125	0.125
1261	1262	1256	1256	0.125	0.125
1273	1263	1271	1271	0.125	0.125
1261	1264	1367	1367	0.125	0.125
1273	1265	1376	1377	0.166667	0.166667
1131	1266	1126	1128	0.166667	0.166667
1131	1267	1132	1132	0.125	0.125
1270	1267	1132	1132	0.125	0.125
1270	1269	1275	1275	0.125	0.125
1275	1272	1270	1270	0.125	0.125
1275	1274	1389	1390	0.166667	0.166667
1133	1276	1130	1132	0.166667	0.166667
1133	1277	1134	1134	0.125	0.125
1134	1280	1133	1133	0.125	0.125
1134	1281	1135	1135	0.125	0.125
1135	1284	1134	1134	0.125	0.125
1135	1285	1136	1136	0.125	0.125
1136	1288	1135	1135	0.125	0.125
1136	1289	1137	1137	0.125	0.125
1137	1292	1136	1136	0.125	0.125
1137	1293	1138	1138	0.125	0.125
1138	1296	1137	1137	0.125	0.125
1138	1297	1139	1139	0.125	0.125
1296	1298	1293	1293	0.125	0.125
1295	1298	1293	1293	0.125	0.125
1296	1299	1297	1297	0.125	0.125
1295	1300	1535	1536	0.166667	0.166667
1297	1302	1296	1296	0.125	0.125
1297	1303	1306	1306	0.125	0.125
1139	1306	1138	1138	0.125	0.125
1139	1307	1140	1140	0.125	0.125
1313	1307	1140	1140	0.125	0.125
1313	1312	1624	1625	0.166667	0.166667
1306	1308	1297	1297	0.125	0.125
1306	1309	1307	1307	0.125	0.125
1312	1309	1307	1307	0.125	0.125
1312	1311	1600	1601	0.166667	0.166667
1156	1329	1155	1155	0.125	0.125
1328	1329	1155	1155	0.125	0.125
1156	1330	1162	1157	0.166667	0.166667
1328	1331	1666	1666	0.125	0.125
1333	1334	1162	1162	0.125	0.125
1333	1339	1343	1344	0.166667	0.166667
1334	1335	1165	1165	0.125	0.125
1334	1337	1339	1339	0.125	0.125
1339	1340	1334	1334	0.125	0.125
1339	1342	1347	1348	0.166667	0.166667
1333	1343	1330	1330	0.125	0.125
1332	1343	1330	1330	0.125	0.125
1333	1344	1339	1334	0.166667	0.166667
1332	1345	1668	1668	0.125	0.125
1339	1347	1333	1333	0.0833333	0.0833333
1344	1347	1333	1333	0.0833333	0.0833333
1339	1348	1342	1340	0.166667	0.166667
1344	1349	1346	1346	0.125	0.125
1346	1353	1344	1344	0.125	0.125
1346	1355	1672	1672	0.125	0.125
1365	1366	1231	1230	0.166667	0.166667
1700	1374	1699	1699	0.125	0.125
1365	1374	1699	1699	0.125	0.125
1700	1375	1703	1701	0.166667	0.166667
1366	1367	1255	1255	0.125	0.125
1375	1372	1374	1374	0.125	0.125
1366	1372	1374	1374	0.125	0.125
1375	1373	1398	1396	0.166667	0.166667
1367	1368	1261	1261	0.125	0.125
1373	1370	1372	1372	0.125	0.125
1367	1370	1372	1372	0.125	0.125
1373	1371	1383	1381	0.166667	0.166667
1273	1376	1263	1265	0.166667	0.166667
1273	1377	1274	1274	0.125	0.125
1380	1377	1274	1274	0.125	0.125
1380	1379	1385	1386	0.166667	0.166667
1373	1381	1371	1370	0.166667	0.166667
1396	1383	1375	1375	0.0833333	0.0833333
1373	1383	1375	1375	0.0833333	0.0833333
1396	1384	1397	1397	0.125	0.125
1380	1385	1377	1379	0.166667	0.166667
1380	1386	1389	1389	0.125	0.125
1397	1387	1396	1396	0.125	0.125
1397	1388	1402	1400	0.166667	0.166667
1275	1389	1272	1274	0.166667	0.166667
1275	1390	1278	1278	0.125	0.125
1389	1391	1380	1380	0.125	0.125
1389	1392	1390	1390	0.125	0.125
1395	1392	1390	1390	0.125	0.125
1395	1394	1404	1405	0.166667	0.166667
1375	1396	1373	1372	0.166667	0.166667
1701	1398	1700	1700	0.0833333	0.0833333
1375	1398	1700	1700	0.0833333	0.0833333
1701	1399	1702	1702	0.125	0.125
1702	1408	1701	1701	0.125	0.125
1702	1409	1705	1705	0.125	0.125
1397	1400	1388	1387	0.166667	0.166667
1408	1402	1399	1399	0.125	0.125
1397	1402	1399	1399	0.125	0.125
1408	1403	1409	1409	0.125	0.125
1395	1404	1392	1394	0.166667	0.166667
1395	1405	1414	1412	0.166667	0.166667
1409	1406	1408	1408	0.125	0.125
1409	1407	1435	1435	0.125	0.125
1278	1410	1275	1275	0.125	0.125
1278	1411	1279	1279	0.125	0.125
1410	1412	1390	1390	0.125	0.125
1395	1412	1390	1390	0.125	0.125
1410	1413	1411	1411	0.125	0.125
1395	1414	1404	1405	0.166667	0.166667
1411	1416	1410	1410	0.125	0.125
1411	1417	1420	1420	0.125	0.125
1434	1418	1431	1433	0.166667	0.166667
1434	1419	1437	1437	0.125	0.125
1279	1420	1278	1278	0.125	0.125
1279	1421	1282	1282	0.125	0.125
1420	1422	1411	1411	0.125	0.125
1420	1423	1421	1421	0.125	0.125
1437	1424	1434	1434	0.125	0.125
1437	1425	1438	1438	0.125	0.125
1421	1426	1420	1420	0.125	0.125
1421	1427	1441	1441	0.125	0.125
1438	1428	1437	1437	0.125	0.125
1438	1429	1461	1461	0.125	0.125
1705	1435	1702	1702	0.125	0.125
1705	1436	1706	1706	0.125	0.125
1434	1431	1419	1418	0.166667	0.166667
1435	1432	1409	1409	0.125	0.125
1434	1433	1436	1436	0.125	0.125
1435	1433	1436	1436	0.125	0.125
1706	1439	1705	1705	0.125	0.125
1706	1440	1709	1709	0.125	0.125
1282	1441	1279	1279	0.125	0.125
1282	1442	1283	1283	0.125	0.125
1441	1443	1421	1421	0.125	0.125
1441	1444	1442	1442	0.125	0.125
1461	1445	1438	1438	0.125	0.125
1461	1446	1462	1462	0.125	0.125
1442	1447	1441	1441	0.125	0.125
1442	1448	1451	1451	0.125	0.125
1462	1449	1461	1461	0.125	0.125
1462	1450	1465	1465	0.125	0.125
1283	1451	1282	1282	0.125	0.125
1283	1452	1286	1286	0.125	0.125
1451	1453	1442	1442	0.125	0.125
1451	1454	1452	1452	0.125	0.125
1465	1455	1462	1462	0.125	0.125
1465	1456	1466	1466	0.125	0.125
1452	1457	1451	1451	0.125	0.125
1452	1458	1469	1469	0.125	0.125
1466	1459	1465	1465	0.125	0.125
1466	1460	1482	1480	0.166667	0.166667
1709	1463	1706	1706	0.125	0.125
1709	1464	1710	1710	0.125	0.125
1710	1467	1709	1709	0.125	0.125
1710	1468	1713	1713	0.125	0.125
1286	1469	1283	1283	0.125	0.125
1286	1470	1287	1287	0.125	0.125
1469	1471	1452	1452	0.125	0.125
1469	1472	1470	1470	0.125	0.125
1475	1472	1470	1470	0.125	0.125
1475	1474	1484	1485	0.166667	0.166667
1287	1476	1286	1286	0.125	0.125
1287	1477	1290	1290	0.125	0.125
1713	1488	1710	1710	0.125	0.125
1713	1489	1714	1714	0.125	0.125
1466	1480	1460	1459	0.166667	0.166667
1488	1482	1468	1468	0.125	0.125
1466	1482	1468	1468	0.125	0.125
1488	1483	1489	1489	0.125	0.125
1475	1484	1472	1474	0.166667	0.166667
1475	1485	1478	1478	0.125	0.125
1489	1486	1488	1488	0.125	0.125
1489	1487	1498	1498	0.125	0.125
1714	1498	1713	1713	0.125	0.125
1714	1499	1717	1717	0.125	0.125
1478	1490	1475	1475	0.125	0.125
1478	1491	1479	1479	0.125	0.125
1498	1492	1489	1489	0.125	0.125
1498	1493	1499	1499	0.125	0.125
1479	1494	1478	1478	0.125	0.125
1479	1495	1502	1502	0.125	0.125
1499	1496	1498	1498	0.125	0.125
1499	1497	1516	1516	0.125	0.125
1290	1500	1287	1287	0.125	0.125
1290	1501	1291	1291	0.125	0.125
1291	1504	1290	1290	0.125	0.125
1291	1505	1294	1294	0.125	0.125
1717	1516	1714	1714	0.125	0.125
1717	1517	1718	1718	0.125	0.125
1502	1508	1479	1479	0.125	0.125
1502	1509	1503	1503	0.125	0.125
1516	1510	1499	1499	0.125	0.125
1516	1511	1517	1517	0.125	0.125
1503	1512	1502	1502	0.125	0.125
1503	1513	1506	1506	0.125	0.125
1517	1514	1516	1516	0.125	0.125
1517	1515	1526	1526	0.125	0.125
1718	1526	1717	1717	0.125	0.125
1718	1527	1721	1721	0.125	0.125
1506	1518	1503	1503	0.125	0.125
1506	1519	1507	1507	0.125	0.125
1526	1520	1517	1517	0.125	0.125
1526	1521	1527	1527	0.125	0.125
1507	1522	1506	1506	0.125	0.125
1507	1523	1530	1530	0.125	0.125
1527	1524	1526	1526	0.125	0.125
1527	1525	1553	1553	0.125	0.125
1294	1528	1291	1291	0.125	0.125
1294	1529	1295	1295	0.125	0.125
1529	1531	1528	1528	0.125	0.125
1530	1531	1528	1528	0.125	0.125
1529	1532	1535	1535	0.125	0.125
1530	1533	1545	1546	0.166667	0.166667
1295	1535	1294	1294	0.125	0.125
1295	1536	1300	1298	0.166667	0.166667
1535	1537	1529	1529	0.125	0.125
1535	1538	1536	1536	0.125	0.125
1555	1539	1550	1552	0.166667	0.166667
1555	1540	1556	1556	0.125	0.125
1536	1541	1535	1535	0.125	0.125
1536	1542	1559	1559	0.125	0.125
1556	1543	1555	1555	0.125	0.125
1556	1544	1582	1582	0.125	0.125
1721	1553	1718	1718	0.125	0.125
1721	1554	1722	1722	0.125	0.125
1530	1545	1507	1507	0.125	0.125
1530	1546	1533	1531	0.166667	0.166667
1553	1547	1527	1527	0.125	0.125
1553	1548	1554	1554	0.125	0.125
1555	1550	1540	1539	0.166667	0.166667
1554	1551	1553	1553	0.125	0.125
1555	1552	1557	1557	0.125	0.125
1554	1552	1557	1557	0.125	0.125
1722	1557	1721	1721	0.125	0.125
1722	1558	1725	1725	0.125	0.125
1301	1560	1300	1300	0.125	0.125
1559	1560	1300	1300	0.125	0.125
1301	1561	1304	1304	0.125	0.125
1559	1562	1564	1565	0.166667	0.166667
1559	1564	1536	1536	0.125	0.125
1559	1565	1562	1560	0.166667	0.166667
1582	1566	1556	1556	0.125	0.125
1582	1567	1583	1583	0.125	0.125
1580	1569	1575	1574	0.166667	0.166667
1583	1570	1582	1582	0.125	0.125
1580	1571	1586	1586	0.0833333	0.0833333
1583	1571	1586	1586	0.0833333	0.0833333
1586	1580	1583	1585	0.166667	0.166667
1586	1581	1609	1607	0.166667	0.166667
1304	1572	1301	1301	0.125	0.125
1304	1573	1305	1305	0.125	0.125
1580	1574	1569	1571	0.166667	0.166667
1580	1575	1581	1581	0.125	0.125
1305	1576	1304	1304	0.125	0.125
1305	1577	1310	1310	0.125	0.125
1581	1578	1580	1580	0.125	0.125
1581	1579	1594	1592	0.166667	0.166667
