real_name,h1-3892_1,h1-1664_1,h1-162_1,h3-3521_1,h3-3988_1,h3-3417_1,h3-3829_1,h3-3357_1,h3-3594_1,h3-3892_1,h3-1152_1,h3-313_1,h3-209_1,h3-331_1,h3-707_1,h3-3956_1,h3-2270_1,h3-521_1,trib_1,total_1,dh3892_1,p-trib_1,p-total_1
13,89.77512,84.81330,85.38509,94.96837,94.77020,91.53599,90.11835,88.31274,89.20709,89.54495,84.72331,98.38675,90.82337,88.21818,86.50555,87.51971,84.53676,85.64755,-7649.722,-9814.069,9.7882462E-02,-6000.000,-6000.000
14,89.89264,84.52603,85.37422,94.80633,94.87479,91.59920,90.12357,88.48180,89.24440,89.70725,84.65216,98.39378,90.80481,88.13995,86.45342,87.44709,84.73974,85.78026,-9300.838,-12465.55,0.1204753,-6000.000,-6000.000
15,89.86621,84.62037,85.77072,94.89348,94.88258,91.64549,90.16505,88.33974,88.95425,89.75274,84.89543,98.71298,90.70555,88.23123,86.68066,87.55807,84.52515,85.77914,-8408.653,-10142.75,0.1010770,-6000.000,-6000.000
16,89.80717,84.61550,85.48012,94.88679,94.77041,91.50440,90.02096,88.22653,88.99211,89.81188,84.84801,98.53702,90.94706,88.31067,86.61164,87.28990,84.56136,85.61130,-8360.023,-12474.38,0.1163300,-6000.000,-6000.000
17,89.86480,84.67365,85.41671,94.82731,94.76645,91.56973,89.95644,88.35284,89.15029,89.71279,84.78981,98.49217,90.72384,88.03519,86.57833,87.55969,84.57736,85.46506,-8187.991,-10735.63,0.1106978,-6000.000,-6000.000
18,89.91725,84.58043,85.47854,94.87506,94.81283,91.67201,89.98834,88.11003,88.94179,89.63606,84.83363,98.48338,90.90039,88.24936,86.37963,87.55617,84.64581,85.78573,-8031.884,-10490.02,0.1010105,-6000.000,-6000.000
19,89.77066,84.60767,85.71606,94.98504,94.85001,91.73587,90.00921,88.20920,89.02437,89.75768,84.87523,98.39507,90.83930,88.13125,86.57991,87.54268,84.62391,85.68169,-8157.033,-11725.02,0.1070547,-6000.000,-6000.000
20,89.85301,84.67926,85.36752,95.01245,94.83451,91.69616,90.05531,88.36444,89.03133,89.64448,84.93144,98.21850,90.79764,88.31268,86.51819,87.58220,84.68243,85.76395,-9219.211,-10585.34,0.1149003,-6000.000,-6000.000
21,89.83241,84.56831,85.39725,94.60297,94.81340,91.48362,90.17284,88.11325,89.04380,89.79488,84.72143,98.38499,90.86576,87.96609,86.53802,87.68174,84.74823,85.67247,-8737.351,-10677.03,9.9371468E-02,-6000.000,-6000.000
22,89.93022,84.72273,85.50114,94.81434,94.99798,91.64263,90.16366,88.24526,89.09535,89.71279,84.49841,98.40195,90.77581,88.47472,86.58921,87.64286,84.51707,85.46701,-8167.988,-11662.02,9.0497109E-02,-6000.000,-6000.000
23,89.98509,84.62903,85.32971,94.87362,94.78286,91.67657,90.04496,88.23256,89.10090,89.73317,85.09429,98.52784,90.77990,88.14969,86.56806,87.36023,84.55678,85.60899,-7461.328,-10643.66,8.3179623E-02,-6000.000,-6000.000
24,89.83247,84.75354,85.41559,94.82464,94.57118,91.60071,90.04003,88.32925,89.17671,89.84754,84.80424,98.46172,90.80587,88.32812,86.69687,87.37842,84.68712,85.72152,-9133.440,-11671.51,9.1358572E-02,-6000.000,-6000.000
25,89.91481,84.63062,85.50150,94.85948,94.78572,91.80782,90.02502,88.29473,89.02302,89.89965,84.87451,98.46929,90.91177,88.36249,86.43025,87.43222,84.76038,85.81581,-8164.691,-10392.77,9.6239399E-02,-6000.000,-6000.000
26,89.89063,84.47918,85.39674,94.74478,94.75441,91.60283,90.05562,88.32471,89.08509,89.76904,84.58660,98.47996,90.69206,88.26108,86.37276,87.61542,84.38574,85.59898,-7912.507,-11183.96,0.1128130,-6000.000,-6000.000
27,89.79652,84.62510,85.32952,94.85739,94.82932,91.66709,90.02870,88.37022,89.10406,89.57390,84.81544,98.50243,90.80256,88.25459,86.64057,87.41212,84.58562,85.80839,-8489.270,-9354.210,0.1130720,-6000.000,-6000.000
28,89.89508,84.71789,85.63779,94.86815,94.88673,91.57175,90.05464,88.36138,89.10155,89.79831,84.78987,98.24189,90.76006,88.17030,86.53820,87.51538,84.65976,85.71624,-8581.915,-11224.10,9.6676150E-02,-6000.000,-6000.000
29,89.66861,84.85292,85.48903,94.81736,94.82675,91.62091,90.06870,88.19031,89.09099,89.86778,84.82058,98.33622,90.47596,88.07744,86.42569,87.55462,84.38123,85.56161,-9630.756,-10913.04,0.1046644,-6000.000,-6000.000
30,89.90335,84.59786,85.56402,94.89640,94.86746,91.56764,90.06367,88.32863,89.00728,89.75961,84.94757,98.46149,90.99459,88.36626,86.51233,87.56900,84.48597,85.52287,-7382.902,-11793.45,0.1126688,-6000.000,-6000.000
31,89.80198,84.63175,85.45962,94.77977,94.73016,91.58392,90.03762,88.17328,89.11933,89.72666,84.85484,98.30728,90.94267,88.36414,86.56167,87.35690,84.54251,85.62784,-8173.865,-10744.85,8.3193666E-02,-6000.000,-6000.000
32,89.81065,84.58417,85.54279,94.78985,94.72804,91.57589,89.98075,88.23843,89.21694,89.91091,84.77338,98.53062,90.71807,88.14382,86.61807,87.36714,84.43575,85.71574,-5986.095,-12366.99,0.1082732,-6000.000,-6000.000
33,89.83689,84.61936,85.37068,94.81947,94.82250,91.67305,90.01437,88.31653,89.09324,89.75740,84.83776,98.42043,90.74366,88.31862,86.64884,87.53716,84.67819,85.49038,-7781.622,-11043.70,0.1145617,-6000.000,-6000.000
34,89.73984,84.68655,85.37521,94.83865,94.80302,91.61616,90.15795,88.35484,89.07055,89.64068,84.82954,98.36389,90.96244,88.18034,86.39032,87.42781,84.40984,85.69747,-7635.865,-11545.46,0.1274651,-6000.000,-6000.000
35,89.69637,84.42801,85.53078,94.90419,94.80818,91.71310,89.82906,88.32748,89.11006,89.81988,84.69887,98.64694,90.82129,88.36795,86.58717,87.44491,84.41719,85.78498,-6140.682,-13629.40,0.1028135,-6000.000,-6000.000
36,89.87726,84.63228,85.45336,94.74181,95.00146,91.76386,90.10274,88.40665,88.96851,89.85197,84.78510,98.41851,90.64314,88.54469,86.45820,87.52388,84.71502,85.65401,-8199.155,-10249.75,0.1040712,-6000.000,-6000.000
37,89.77744,84.59390,85.46525,94.81962,94.96757,91.46315,90.04455,88.39836,89.12149,89.71317,84.82546,98.47054,90.83860,88.17548,86.53129,87.28391,84.60024,85.71871,-7422.596,-12613.62,9.1725020E-02,-6000.000,-6000.000
38,89.83472,84.61719,85.55605,94.80252,94.85996,91.77052,90.29987,88.10468,89.04989,89.57926,84.79524,98.34121,90.72828,88.34937,86.40176,87.55785,84.64575,85.62936,-10332.86,-8839.763,0.1133281,-6000.000,-6000.000
39,89.78799,84.68439,85.55683,94.77264,94.87916,91.44956,90.15684,88.43594,89.06805,89.73705,84.84349,98.42226,90.79751,88.28884,86.42486,87.41306,84.63684,85.59274,-8626.310,-10312.43,0.1007185,-6000.000,-6000.000
40,89.82651,84.85118,85.67352,94.88375,94.65140,91.74831,90.10178,88.27809,89.14547,89.54077,84.89279,98.45797,90.72896,88.37721,86.53336,87.42553,84.47455,85.68450,-8379.857,-11695.53,0.1048206,-6000.000,-6000.000
41,89.80711,84.78567,85.26772,94.82081,94.87764,91.58345,90.28370,88.17678,89.04259,89.71911,84.74477,98.44129,90.70887,88.45633,86.69318,87.39118,84.73133,85.71097,-9076.708,-11995.52,9.8225614E-02,-6000.000,-6000.000
42,89.85035,84.67431,85.54229,94.91123,94.79717,91.64273,90.11514,88.28409,89.02808,89.66231,84.80796,98.48759,90.99515,88.11990,86.66234,87.41574,84.62888,85.55983,-7926.849,-13028.03,0.1133926,-6000.000,-6000.000
43,89.93893,84.86882,85.59861,94.73861,94.98414,91.82658,89.91525,88.47896,89.18065,89.78956,84.80959,98.35650,90.83233,88.24536,86.49388,87.62768,84.51184,85.78428,-9137.553,-11803.90,9.2763580E-02,-6000.000,-6000.000
44,89.74386,84.59797,85.40725,94.82441,94.78800,91.55991,90.08859,88.52959,89.08754,89.66425,84.74851,98.52394,90.91531,88.47016,86.58922,87.66983,84.66307,85.75920,-7324.660,-12838.09,0.1165337,-6000.000,-6000.000
45,89.97156,84.55826,85.76296,94.82559,94.73681,91.63840,90.03283,88.37380,89.00627,89.76711,84.61130,98.47070,90.61276,88.13069,86.47061,87.36305,84.69283,85.79800,-8299.747,-10421.65,0.1000829,-6000.000,-6000.000
46,89.92593,84.68907,85.59518,94.85570,95.01010,91.75874,90.19371,88.45712,88.97020,89.70703,84.90124,98.52089,90.83757,88.38974,86.65665,87.56751,84.65579,85.65571,-8351.930,-13258.88,0.1066530,-6000.000,-6000.000
47,89.93663,84.64334,85.68541,95.05326,94.78760,91.59974,90.02861,88.25439,88.92006,89.77435,84.84211,98.42422,90.74178,88.24060,86.46545,87.31074,84.60481,85.69010,-8376.317,-10966.50,0.1131378,-6000.000,-6000.000
48,89.76587,84.64114,85.52149,94.97798,94.89292,91.56002,90.12922,88.32663,89.00330,89.72500,84.77272,98.56744,90.81274,88.34638,86.57419,87.36837,84.73809,85.82017,-7956.250,-10984.14,9.0303121E-02,-6000.000,-6000.000
49,89.89578,84.64134,85.52981,94.79726,94.74520,91.81758,90.00651,88.30266,89.10999,89.74138,84.68514,98.52314,90.99606,88.13597,86.47681,87.72387,84.51635,85.72730,-9500.559,-11312.05,8.9487916E-02,-6000.000,-6000.000
50,89.64511,84.83500,85.43685,94.66957,94.76567,91.52784,90.01270,88.46419,89.03748,89.69193,84.80269,98.37548,90.67606,88.36126,86.60984,87.60333,84.57888,85.59082,-9630.403,-14015.21,0.1004200,-6000.000,-6000.000
51,89.70694,84.65639,85.56190,94.95609,94.83402,91.62977,90.24418,88.39980,89.15887,89.63307,84.91353,98.45212,90.81402,88.21620,86.52489,87.57516,84.53879,85.58496,-9172.723,-11517.18,0.1111651,-6000.000,-6000.000
52,89.73178,84.56084,85.67641,94.92486,94.74233,91.50977,89.99791,88.35777,88.99747,89.83626,84.70019,98.32249,90.86127,88.33034,86.60226,87.48860,84.61092,85.67055,-8122.708,-12292.95,0.1089447,-6000.000,-6000.000
53,89.76512,84.62747,85.42749,94.74379,94.96159,91.64330,90.22663,88.31381,89.12924,89.63508,84.69012,98.56374,90.85171,88.37634,86.44093,87.49858,84.59180,85.65489,-7510.991,-12462.75,0.1126995,-6000.000,-6000.000
54,90.17055,84.81635,85.67140,95.01886,94.69252,91.87707,90.05402,88.52372,89.23096,89.72462,84.73927,98.51190,90.77243,88.39536,86.57811,87.33829,84.59324,85.73284,-9259.467,-11606.99,0.1107425,-6000.000,-6000.000
55,89.93434,84.64629,85.45623,94.88267,94.86972,91.75594,90.00730,88.37477,89.11442,89.70494,84.97515,98.45181,90.90376,88.15573,86.41550,87.57023,84.46465,85.67159,-9487.904,-13212.14,0.1031686,-6000.000,-6000.000
56,89.74304,84.53979,85.39465,94.82288,94.96246,91.61797,90.03342,88.21134,89.03972,89.65617,84.73482,98.40196,90.60090,88.37280,86.64638,87.48848,84.50728,85.67926,-6960.958,-9977.721,0.1099605,-6000.000,-6000.000
57,89.87990,84.73103,85.26525,94.89700,95.11229,91.70038,90.18118,88.35854,89.20688,89.88099,84.82696,98.34699,90.78364,88.25707,86.64736,87.54639,84.59754,85.55515,-9338.517,-11958.34,8.7296631E-02,-6000.000,-6000.000
58,89.71241,84.65525,85.67216,94.75698,94.73970,91.49917,90.00595,88.20183,89.07743,89.85855,84.83224,98.36799,90.58317,88.20842,86.41462,87.41881,84.61925,85.61352,-8248.415,-9051.746,0.1164779,-6000.000,-6000.000
59,89.80810,84.68865,85.47379,95.07480,94.87661,91.82647,90.10142,88.41751,89.06775,89.74430,84.78037,98.45930,90.97529,88.31687,86.64670,87.59461,84.59265,85.72068,-8476.942,-13113.42,9.9685314E-02,-6000.000,-6000.000
60,89.79840,84.65054,85.36195,94.74045,94.96008,91.67067,89.99343,88.30329,89.09457,89.53425,84.88906,98.46621,90.83317,88.34300,86.26516,87.49252,84.69275,85.78416,-7607.750,-9836.167,0.1012415,-6000.000,-6000.000
61,89.76466,84.61657,85.63893,94.85670,94.80241,91.65490,90.10203,88.36886,89.16923,89.73690,84.92249,98.44309,90.72294,88.37429,86.54184,87.62247,84.69333,85.73971,-7382.138,-11408.59,7.6591709E-02,-6000.000,-6000.000
62,89.97155,84.66232,85.62924,94.85725,94.81753,91.61061,90.02223,88.19743,88.91646,89.82029,84.76205,98.38740,90.72095,88.29778,86.49172,87.57809,84.69823,85.63209,-7000.901,-11635.05,0.1066109,-6000.000,-6000.000
63,89.85891,84.61109,85.49645,94.91618,94.86142,91.68790,90.13519,88.23760,88.97980,89.76850,84.82607,98.52692,90.88958,88.39356,86.43778,87.47607,84.47384,85.51790,-7721.762,-10590.51,0.1161137,-6000.000,-6000.000
64,89.84828,84.58185,85.48139,94.81619,94.67589,91.72001,90.06575,88.38180,88.91355,89.77462,84.86050,98.41709,90.91561,88.11297,86.59422,87.54680,84.67199,85.66600,-6355.999,-11770.93,0.1044412,-6000.000,-6000.000
65,89.78808,84.51003,85.37925,94.62707,94.86041,91.70544,90.00485,88.49650,88.96739,89.87948,84.61553,98.54851,90.89628,88.43282,86.43862,87.52328,84.49959,85.71451,-10073.10,-13007.26,9.8566023E-02,-6000.000,-6000.000
66,89.81714,84.68973,85.42876,94.86519,94.81018,91.64462,90.12538,88.20911,89.28536,89.78483,84.89532,98.41189,90.90099,88.21546,86.72781,87.58264,84.49339,85.75073,-8886.923,-13362.30,8.8177180E-02,-6000.000,-6000.000
67,89.90205,84.67546,85.48193,95.06582,94.70637,91.81131,90.11293,88.29354,89.05271,89.64221,84.72132,98.30371,90.71597,88.38414,86.64738,87.44066,84.50482,85.68839,-7219.763,-10020.69,9.4672054E-02,-6000.000,-6000.000
68,89.71429,84.63981,85.48505,94.85389,94.70302,91.81055,90.06382,88.30989,89.04061,89.54042,84.63921,98.52354,90.77686,88.22414,86.45908,87.53132,84.63764,85.82465,-7331.670,-11451.06,0.1130554,-6000.000,-6000.000
69,89.92457,84.77079,85.54927,94.84321,94.82099,91.56028,90.06021,88.47004,89.00435,89.84888,84.81272,98.56358,90.77884,88.12603,86.63021,87.42941,84.49886,85.57242,-8598.799,-13956.30,0.1140895,-6000.000,-6000.000
70,89.86970,84.54249,85.45504,94.80669,94.96862,91.56892,90.21303,88.28016,89.14087,89.65124,85.01923,98.31138,90.93463,88.24827,86.65145,87.20447,84.54297,85.59868,-8447.506,-12499.99,0.1062374,-6000.000,-6000.000
71,89.68666,84.59897,85.47289,94.72040,94.70905,91.67683,90.05645,88.45472,88.94210,89.62582,84.79154,98.35509,90.83817,88.11814,86.44883,87.62976,84.48299,85.74348,-7483.558,-13129.35,0.1058051,-6000.000,-6000.000
72,89.90353,84.65184,85.41317,94.63292,94.81676,91.53067,89.97610,88.30861,89.10187,89.87523,84.97400,98.34703,90.71599,88.37085,86.52074,87.48510,84.61632,85.62327,-9489.279,-11381.04,0.1071535,-6000.000,-6000.000
73,89.69149,84.80153,85.43070,94.90672,94.96031,91.63165,90.13545,88.30332,89.17211,89.60277,84.81016,98.50634,90.73766,88.42277,86.55063,87.45742,84.63205,85.80574,-7505.720,-10913.08,8.5131490E-02,-6000.000,-6000.000
74,89.89395,84.65396,85.59207,94.74871,94.83122,91.70634,90.13263,88.28899,89.07652,89.85939,84.75780,98.49613,90.68518,88.18515,86.46536,87.48605,84.46981,85.44101,-8589.619,-9666.409,0.1019180,-6000.000,-6000.000
75,89.70656,84.65193,85.39140,94.79937,94.74664,91.73648,89.93818,88.34919,89.07430,89.72666,84.77150,98.39722,90.89970,88.28824,86.36450,87.46658,84.76262,85.71550,-7739.960,-11159.28,0.1034260,-6000.000,-6000.000
76,89.62786,84.62760,85.48907,94.94075,95.01392,91.50632,90.17524,88.22349,89.07505,89.66303,84.69126,98.48009,90.73486,88.17673,86.48894,87.45444,84.45286,85.68852,-8204.161,-13008.59,0.1099690,-6000.000,-6000.000
77,89.79437,84.83071,85.58921,94.92318,94.87744,91.56883,90.15806,88.16393,89.03586,89.73272,84.75407,98.48614,90.86312,88.38284,86.47459,87.64612,84.39307,85.57670,-9329.919,-10009.12,0.1035481,-6000.000,-6000.000
78,89.74642,84.58730,85.33093,94.95902,94.96521,91.56341,89.99268,88.23406,89.14040,89.60470,84.70573,98.55430,90.77918,88.10643,86.58047,87.47459,84.60703,85.68221,-10068.46,-11500.65,9.2747442E-02,-6000.000,-6000.000
79,89.83189,84.67319,85.51983,94.82398,94.76878,91.53448,89.98648,88.25175,89.07766,89.76040,84.87561,98.50978,90.81364,88.23750,86.48186,87.34709,84.80234,85.74724,-7465.076,-8128.953,0.1114619,-6000.000,-6000.000
80,89.80780,84.49631,85.43950,94.93881,94.76372,91.61091,89.90807,88.31373,89.04241,89.69124,84.92240,98.50082,90.78497,88.32680,86.56329,87.28512,84.65146,85.70099,-8425.284,-9633.231,0.1135023,-6000.000,-6000.000
81,89.77208,84.67365,85.64804,94.78492,94.91778,91.67704,90.00568,88.39877,89.10620,89.75259,84.93457,98.25010,90.63808,88.17327,86.48571,87.62019,84.59178,85.69231,-8746.740,-12178.76,9.3515999E-02,-6000.000,-6000.000
82,90.05958,84.60184,85.49528,94.69572,94.80185,91.50753,90.19693,88.25686,88.93182,89.72058,84.82965,98.38811,91.06972,88.24551,86.45314,87.65218,84.63824,85.62010,-8046.995,-12362.56,0.1182660,-6000.000,-6000.000
83,89.68989,84.73785,85.48282,94.83304,94.89991,91.60009,90.11474,88.27533,89.19461,89.79535,84.93255,98.47946,90.80589,88.35300,86.50441,87.57449,84.64182,85.77226,-7314.328,-12164.72,0.1110487,-6000.000,-6000.000
84,89.69532,84.87473,85.59606,95.02251,94.98073,91.60342,90.05712,88.24351,89.06718,89.89805,84.83906,98.34939,90.74355,88.26247,86.43587,87.39131,84.49186,85.70209,-9358.519,-11422.45,9.2354041E-02,-6000.000,-6000.000
85,89.89576,84.74594,85.50450,94.80443,94.77972,91.53988,90.23056,88.37801,89.04139,89.76932,84.79724,98.52413,90.83584,87.99685,86.63165,87.58793,84.47705,85.73470,-8238.091,-12908.71,0.1097165,-6000.000,-6000.000
86,89.90042,84.49333,85.48784,94.78206,94.76796,91.67380,90.12910,88.33976,89.23247,89.79259,84.70497,98.51553,90.71735,88.28698,86.62958,87.52446,84.74327,85.72700,-9109.652,-11519.49,9.8382749E-02,-6000.000,-6000.000
87,89.88394,84.72779,85.35723,94.95423,94.77608,91.74523,90.01290,88.31745,88.99948,89.68761,84.75855,98.37113,90.69329,88.21350,86.42996,87.38606,84.59901,85.70422,-9898.283,-10884.56,0.1002027,-6000.000,-6000.000
88,89.76700,84.84784,85.48459,94.94180,94.83099,91.63489,90.09001,88.35012,89.04162,89.56888,84.86770,98.40375,90.83601,88.30907,86.72427,87.58703,84.75597,85.76327,-8230.568,-9954.197,0.1086802,-6000.000,-6000.000
89,89.82817,84.56725,85.47696,94.95379,94.95229,91.59241,90.11977,88.45651,89.16777,89.75664,84.72529,98.40756,90.64047,88.27813,86.74398,87.35905,84.57687,85.71144,-9084.799,-11434.69,9.0329694E-02,-6000.000,-6000.000
90,89.86236,84.70222,85.72120,94.86903,94.82530,91.74678,90.09639,88.42343,89.01302,89.67542,84.77352,98.44670,90.81438,88.18625,86.46504,87.58317,84.51472,85.60241,-8609.830,-10681.98,8.4353566E-02,-6000.000,-6000.000
91,89.92295,84.65327,85.55625,94.65158,94.77753,91.49752,90.14257,88.41707,89.04274,89.68475,84.64886,98.30620,90.65748,88.26798,86.53620,87.41546,84.56424,85.64890,-9612.512,-11051.21,0.1045575,-6000.000,-6000.000
92,89.94303,84.81126,85.59579,94.96674,94.94416,91.35166,89.96880,88.40870,89.24746,89.86031,84.89362,98.35207,90.87213,88.26665,86.51452,87.55383,84.54599,85.70618,-9170.661,-12030.92,9.3173486E-02,-6000.000,-6000.000
93,89.65498,84.65865,85.51395,94.83680,94.84573,91.69825,90.04909,88.29893,89.00379,89.70751,84.84987,98.47096,90.85903,88.30719,86.46629,87.48156,84.64153,85.63139,-7723.324,-10665.30,0.1075482,-6000.000,-6000.000
94,89.78667,84.64197,85.59518,94.99545,94.90874,91.80618,90.05202,88.19195,89.07611,89.85047,84.83764,98.52591,90.79464,88.07701,86.52665,87.58653,84.56167,85.75780,-8457.346,-10619.89,0.1129169,-6000.000,-6000.000
95,89.83145,84.62909,85.52957,94.86729,94.55956,91.68698,90.04078,88.24740,89.26232,89.63429,84.81278,98.35917,91.00265,88.26466,86.55909,87.41775,84.60762,85.67758,-7870.012,-11714.79,9.8751029E-02,-6000.000,-6000.000
96,89.72713,84.73230,85.52568,94.89017,94.78855,91.61093,90.01900,88.25934,89.16029,89.78534,84.88541,98.40261,90.87930,88.40727,86.54331,87.50248,84.36766,85.63837,-9954.837,-13077.08,0.1175405,-6000.000,-6000.000
97,89.85889,84.69456,85.52049,94.82221,94.67883,91.54730,90.10033,88.38465,89.08262,89.89601,84.83348,98.42320,90.93654,88.23336,86.59431,87.61290,84.64307,85.58304,-8412.483,-11884.93,9.8208587E-02,-6000.000,-6000.000
98,89.84283,84.60458,85.42627,94.85572,94.83378,91.61092,90.19178,88.30067,89.08735,89.53716,84.90009,98.44250,90.89565,88.43829,86.31866,87.35687,84.76456,85.58618,-8977.660,-11989.62,8.9637790E-02,-6000.000,-6000.000
99,89.81934,84.72485,85.43459,94.94809,94.95080,91.47479,90.09599,88.24130,89.08380,89.75201,84.90851,98.40863,90.79027,88.34947,86.45282,87.34984,84.66223,85.71159,-8837.628,-10933.34,8.6242643E-02,-6000.000,-6000.000
100,89.88648,84.64932,85.23412,94.93749,94.67507,91.57423,89.92405,88.30125,89.08258,89.68971,85.01014,98.60653,90.74578,88.39663,86.44166,87.30523,84.48177,85.66795,-9051.775,-10791.51,0.1029587,-6000.000,-6000.000
101,89.95461,84.74943,85.50438,95.09919,94.82496,91.45093,90.21372,88.24711,89.14055,89.63732,84.79494,98.39916,90.76603,88.17170,86.50965,87.49902,84.67536,85.70034,-9286.372,-11032.19,0.1119815,-6000.000,-6000.000
102,89.90565,84.77583,85.49059,94.68863,94.79982,91.44404,90.10774,88.39483,89.00282,89.76184,84.63719,98.56920,90.86062,88.32364,86.56823,87.52029,84.63865,85.44665,-7957.806,-10300.83,0.1094696,-6000.000,-6000.000
103,89.85286,84.51909,85.49771,94.93840,94.81976,91.70695,89.98985,88.27058,88.94646,89.83267,84.90785,98.51425,90.81386,88.16326,86.59550,87.39915,84.48754,85.55454,-7692.033,-10549.02,9.8378025E-02,-6000.000,-6000.000
104,89.83308,84.61224,85.57996,94.80729,94.80901,91.73160,90.16232,88.19017,89.15228,89.52929,84.78928,98.55496,90.80938,88.30572,86.52002,87.30650,84.61248,85.63104,-7367.931,-10125.54,9.6503512E-02,-6000.000,-6000.000
105,89.91385,84.61012,85.46284,94.99949,94.96263,91.53068,90.12488,88.39675,89.14439,89.88537,84.83951,98.30259,90.77969,88.29392,86.58667,87.36776,84.64577,85.60315,-7495.567,-12774.38,0.1029410,-6000.000,-6000.000
106,89.84789,84.69187,85.49128,94.86738,94.79848,91.50058,90.07065,88.32950,89.08145,89.82202,84.86753,98.46135,90.77606,88.13208,86.44624,87.57530,84.43193,85.72679,-9150.574,-10037.76,0.1086381,-6000.000,-6000.000
107,89.84933,84.58748,85.52726,94.89361,94.77936,91.69254,90.05382,88.35558,89.23090,89.69018,84.76658,98.47699,90.93921,88.30354,86.45302,87.37649,84.48412,85.72983,-9063.370,-9862.725,8.9418258E-02,-6000.000,-6000.000
108,89.87871,84.82288,85.44572,94.90840,94.73888,91.68063,90.15106,88.41030,89.17591,89.72879,84.90569,98.44038,90.76980,88.33861,86.60628,87.31852,84.57949,85.63856,-7911.173,-12103.21,9.2504181E-02,-6000.000,-6000.000
109,89.72946,84.78935,85.51011,94.93498,94.77073,91.60742,90.06440,88.21785,89.15216,89.85561,84.88403,98.38596,91.01327,88.23448,86.56849,87.39435,84.50850,85.70053,-8846.086,-10354.45,0.1056379,-6000.000,-6000.000
